Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 18:17:24,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:26,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:29,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:31,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:33,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:36,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:38,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:40,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:43,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:45,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:48,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:50,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:52,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:55,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:57,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:17:59,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:18:02,@ibaillanos,16440434,68800,998,3559566
2025-04-25 18:18:04,@ibaillanos,164404356,68800,998,35595645
2025-04-25 18:18:07,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:09,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:11,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:14,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:16,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:18,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:21,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:23,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:25,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:28,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:30,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:33,@ibaillanos,16440436,68800,998,3559564
2025-04-25 18:18:35,@ibaillanos,164404367,68800,998,35595634
2025-04-25 18:18:37,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:18:40,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:18:42,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:18:45,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:18:47,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:18:49,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:18:52,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:18:54,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:18:56,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:18:59,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:19:01,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:19:03,@ibaillanos,16440437,68800,998,3559563
2025-04-25 18:19:06,@ibaillanos,164404378,68800,998,35595623
2025-04-25 18:19:08,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:10,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:13,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:15,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:18,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:20,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:23,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:25,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:27,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:30,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:33,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:35,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:37,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:40,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:42,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:44,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:47,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:49,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:52,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:54,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:56,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:19:59,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:01,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:04,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:06,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:08,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:11,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:13,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:16,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:18,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:20,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:23,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:25,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:28,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:30,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:33,@ibaillanos,16440438,68800,998,3559562
2025-04-25 18:20:35,@ibaillanos,1644043401,68800,998,355955690
2025-04-25 18:20:37,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:20:40,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:20:42,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:20:44,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:20:47,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:20:49,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:20:52,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:20:54,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:20:56,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:20:59,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:21:01,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:21:04,@ibaillanos,16440441,68800,998,3559559
2025-04-25 18:21:06,@ibaillanos,0000,68800,998,3559680
2025-04-25 18:21:08,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:11,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:13,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:15,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:18,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:20,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:22,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:25,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:27,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:29,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:32,@ibaillanos,16440320,68800,998,3559680
2025-04-25 18:21:34,@ibaillanos,1644031290,68800,998,35596801
2025-04-25 18:21:36,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:21:39,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:21:41,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:21:43,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:21:46,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:21:48,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:21:50,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:21:53,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:21:55,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:21:57,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:22:00,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:22:02,@ibaillanos,16440319,68800,998,3559681
2025-04-25 18:22:05,@ibaillanos,16440312901,68800,998,355967890
2025-04-25 18:22:07,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:09,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:12,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:14,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:17,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:19,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:21,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:24,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:26,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:28,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:31,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:33,@ibaillanos,16440321,68800,998,3559679
2025-04-25 18:22:35,@ibaillanos,164403212,68800,998,35596789
2025-04-25 18:22:38,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:22:40,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:22:43,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:22:45,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:22:47,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:22:49,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:22:52,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:22:54,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:22:56,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:22:59,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:23:01,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:23:04,@ibaillanos,16440322,68800,998,3559678
2025-04-25 18:23:06,@ibaillanos,164403234,68800,998,3559676
2025-04-25 18:23:09,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:11,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:13,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:16,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:18,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:21,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:23,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:25,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:28,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:30,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:33,@ibaillanos,16440324,68800,998,3559676
2025-04-25 18:23:35,@ibaillanos,164403256,68800,998,35596745
2025-04-25 18:23:37,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:23:40,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:23:42,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:23:45,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:23:47,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:23:50,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:23:52,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:23:54,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:23:57,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:23:59,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:01,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:04,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:06,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:09,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:11,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:14,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:16,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:18,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:21,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:23,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:25,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:28,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:30,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:33,@ibaillanos,16440326,68800,998,3559674
2025-04-25 18:24:35,@ibaillanos,164403278,68800,998,35596723
2025-04-25 18:24:38,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:24:40,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:24:42,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:24:45,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:24:47,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:24:49,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:24:52,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:24:54,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:24:57,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:24:59,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:25:01,@ibaillanos,16440328,68800,998,3559672
2025-04-25 18:25:04,@ibaillanos,16440328,68800,998,35596723
2025-04-25 18:25:06,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:08,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:11,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:13,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:16,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:18,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:20,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:23,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:25,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:27,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:30,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:32,@ibaillanos,16440327,68800,998,3559673
2025-04-25 18:25:35,@ibaillanos,1644032301,68800,998,355966790
2025-04-25 18:25:37,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:25:39,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:25:42,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:25:44,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:25:47,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:25:49,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:25:51,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:25:54,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:25:56,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:25:58,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:26:01,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:26:03,@ibaillanos,16440331,68800,998,3559669
2025-04-25 18:26:05,@ibaillanos,164403323,68800,998,35596678
2025-04-25 18:26:08,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:10,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:12,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:15,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:17,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:19,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:22,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:24,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:26,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:29,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:31,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:34,@ibaillanos,16440333,68800,998,3559667
2025-04-25 18:26:36,@ibaillanos,164403356,68800,998,35596645
2025-04-25 18:26:39,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:26:41,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:26:43,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:26:46,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:26:48,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:26:50,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:26:52,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:26:55,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:26:57,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:27:00,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:27:02,@ibaillanos,16440336,68800,998,3559664
2025-04-25 18:27:05,@ibaillanos,164403389,68800,998,35596612
2025-04-25 18:27:07,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:09,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:12,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:14,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:17,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:19,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:21,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:24,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:26,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:28,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:30,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:33,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:27:35,@ibaillanos,164403378,68800,998,35596623
2025-04-25 18:27:38,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:27:40,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:27:42,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:27:45,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:27:47,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:27:49,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:27:52,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:27:54,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:27:56,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:27:59,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:01,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:03,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:06,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:08,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:10,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:13,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:15,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:17,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:20,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:22,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:24,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:27,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:29,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:32,@ibaillanos,16440337,68800,998,3559663
2025-04-25 18:28:34,@ibaillanos,164403389,68800,998,35596612
2025-04-25 18:28:36,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:28:39,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:28:41,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:28:43,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:28:46,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:28:48,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:28:50,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:28:53,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:28:55,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:28:57,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:29:00,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:29:02,@ibaillanos,16440339,68800,998,3559661
2025-04-25 18:29:04,@ibaillanos,1644033490,68800,998,35596601
2025-04-25 18:29:07,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:09,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:11,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:13,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:16,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:18,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:21,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:23,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:25,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:28,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:30,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:33,@ibaillanos,16440340,68800,998,3559660
2025-04-25 18:29:35,@ibaillanos,164403401,68800,998,355965690
2025-04-25 18:29:38,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:29:40,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:29:42,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:29:45,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:29:47,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:29:50,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:29:52,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:29:54,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:29:57,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:29:59,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:30:01,@ibaillanos,16440341,68800,998,3559659
2025-04-25 18:30:04,@ibaillanos,164403412,68800,998,35596589
2025-04-25 18:30:06,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:09,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:11,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:13,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:16,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:18,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:20,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:23,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:25,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:27,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:30,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:32,@ibaillanos,16440342,68800,998,3559658
2025-04-25 18:30:35,@ibaillanos,164403423,68800,998,35596578
2025-04-25 18:30:37,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:30:39,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:30:42,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:30:44,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:30:47,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:30:49,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:30:52,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:30:54,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:30:56,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:30:59,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:31:01,@ibaillanos,16440343,68800,998,3559657
2025-04-25 18:31:03,@ibaillanos,16440343,68800,998,0000
2025-04-25 18:31:06,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:08,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:11,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:13,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:15,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:18,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:20,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:23,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:25,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:28,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:30,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:33,@ibaillanos,16440345,68800,998,3559655
2025-04-25 18:31:35,@ibaillanos,164403478,68800,998,35596523
2025-04-25 18:31:38,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:31:40,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:31:42,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:31:45,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:31:47,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:31:49,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:31:52,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:31:54,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:31:57,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:31:59,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:32:01,@ibaillanos,16440348,68800,998,3559652
2025-04-25 18:32:04,@ibaillanos,16440348,68800,998,35596512
2025-04-25 18:32:06,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:09,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:11,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:13,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:16,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:18,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:21,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:23,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:25,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:28,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:30,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:33,@ibaillanos,16440350,68800,998,3559650
2025-04-25 18:32:35,@ibaillanos,164403512,68800,998,355964589
2025-04-25 18:32:38,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:32:40,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:32:43,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:32:45,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:32:47,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:32:50,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:32:52,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:32:55,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:32:57,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:33:00,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:33:02,@ibaillanos,16440352,68800,998,3559648
2025-04-25 18:33:05,@ibaillanos,164403512,68800,998,35596489
2025-04-25 18:33:07,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:09,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:12,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:14,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:17,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:19,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:21,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:24,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:26,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:28,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:30,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:33,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:35,@ibaillanos,16440351,68800,998,3559649
2025-04-25 18:33:37,@ibaillanos,16440351,68800,998,3559649
