Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 13:09:48,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:51,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:53,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:55,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:57,@congresoperu,1071521,96814,523,928479
2025-04-24 13:09:59,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:02,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:04,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:06,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:08,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:11,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:13,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:15,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:17,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:19,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:22,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:24,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:26,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:28,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:31,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:33,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:35,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:37,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:39,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:42,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:44,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:46,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:48,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:50,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:53,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:55,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:57,@congresoperu,1071521,96814,523,928479
2025-04-24 13:10:59,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:02,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:04,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:06,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:08,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:10,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:13,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:15,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:17,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:19,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:22,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:24,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:26,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:28,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:30,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:33,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:35,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:37,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:39,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:42,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:44,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:46,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:48,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:50,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:53,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:55,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:57,@congresoperu,1071521,96814,523,928479
2025-04-24 13:11:59,@congresoperu,1071521,96814,523,928479
2025-04-24 13:12:02,@congresoperu,1071521,96814,523,928479
2025-04-24 13:12:04,@congresoperu,10715212,96814,523,0000
2025-04-24 13:12:06,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:08,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:10,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:13,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:15,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:17,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:19,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:22,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:24,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:26,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:28,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:30,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:33,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:35,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:37,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:39,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:41,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:44,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:46,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:48,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:50,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:53,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:55,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:57,@congresoperu,1071522,96814,523,928478
2025-04-24 13:12:59,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:02,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:04,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:06,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:08,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:10,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:13,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:15,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:17,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:19,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:22,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:24,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:26,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:28,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:30,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:33,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:35,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:37,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:39,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:42,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:44,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:46,@congresoperu,1071522,96814,523,928478
2025-04-24 13:13:48,@congresoperu,1071522,96814,523,928478
