Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 12:59:39,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:42,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:44,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:46,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:48,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:50,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:53,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:55,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:57,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:59,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:01,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:03,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:06,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:08,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:10,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:12,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:14,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:16,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:19,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:21,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:23,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:25,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:27,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:29,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:32,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:34,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:36,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:38,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:40,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:42,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:45,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:47,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:49,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:51,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:53,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:55,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:00:58,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:00,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:02,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:04,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:06,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:09,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:11,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:13,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:15,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:17,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:19,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:22,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:24,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:26,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:28,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:30,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:32,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:35,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:37,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:39,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:41,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:43,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:45,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:48,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:50,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:52,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:54,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:56,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:01:59,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:01,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:03,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:05,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:08,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:10,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:12,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:14,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:16,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:18,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:21,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:23,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:25,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:27,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:29,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:32,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:34,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:36,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:38,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:40,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:42,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:45,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:47,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:49,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:51,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:53,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:56,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:02:58,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:00,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:02,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:04,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:06,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:09,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:11,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:13,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:15,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:17,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:20,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:22,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:24,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:26,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:28,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:30,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:33,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:35,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:37,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:39,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:41,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:43,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:46,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:48,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:50,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:52,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:54,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:57,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:03:59,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:01,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:03,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:05,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:07,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:10,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:12,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:14,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:16,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:18,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:20,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:23,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:25,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:27,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:29,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:31,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:33,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:36,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:38,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:40,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:42,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:44,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:46,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:49,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:51,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:53,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:55,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:57,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:04:59,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:02,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:04,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:06,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:08,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:10,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:13,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:15,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:17,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:19,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:21,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:23,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:26,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:28,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:30,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:32,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:34,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:36,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:39,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:41,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:43,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:45,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:47,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:50,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:52,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:54,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:56,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:05:58,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:00,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:03,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:05,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:07,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:09,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:11,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:14,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:16,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:18,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:20,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:23,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:25,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:27,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:29,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:31,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:34,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:36,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:38,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:40,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:42,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:44,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:47,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:49,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:51,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:53,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:55,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:06:58,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:00,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:02,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:04,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:06,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:08,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:11,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:13,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:15,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:17,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:19,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:21,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:24,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:26,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:28,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:30,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:32,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:34,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:36,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:39,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:41,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:43,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:45,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:47,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:50,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:52,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:54,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:56,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:07:58,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:00,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:03,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:05,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:07,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:09,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:11,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:13,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:16,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:18,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:20,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:22,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:24,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:26,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:29,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:31,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:33,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:35,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:37,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:40,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:42,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:44,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:46,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:48,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:50,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:53,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:55,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:57,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:08:59,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:01,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:03,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:06,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:08,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:10,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:12,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:14,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:17,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:19,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:21,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:23,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:25,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:27,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:30,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:32,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:34,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:36,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:38,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:40,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:43,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:45,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:47,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:49,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:51,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:53,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:56,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:09:58,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:00,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:02,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:04,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:06,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:09,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:11,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:13,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:15,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:17,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:20,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:22,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:24,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:26,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:28,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:30,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:33,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:35,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:37,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:39,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:41,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:44,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:46,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:48,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:50,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:52,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:54,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:57,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:10:59,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:01,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:03,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:05,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:07,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:10,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:12,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:14,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:16,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:18,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:21,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:23,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:25,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:27,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:29,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:31,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:34,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:36,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:38,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:40,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:42,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:44,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:47,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:49,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:51,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:53,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:55,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:11:57,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:00,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:02,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:04,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:06,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:09,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:11,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:13,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:15,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:17,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:19,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:22,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:24,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:26,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:28,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:30,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:32,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:35,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:37,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:39,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:41,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:43,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:45,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:48,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:50,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:52,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:54,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:56,@solopasaenperu,57366,3411,6,2634
2025-04-24 13:12:59,@solopasaenperu,57366,3411,6,2634
