Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 00:22:43,@cristiano,115364240,4276,75,84635760
2025-04-24 00:22:45,@cristiano,115364240,4276,75,84635760
2025-04-24 00:22:47,@cristiano,115364240,4276,75,84635760
2025-04-24 00:22:50,@cristiano,1153642401,4276,75,8463575690
2025-04-24 00:22:52,@cristiano,115364241,4276,75,84635759
2025-04-24 00:22:55,@cristiano,115364241,4276,75,84635759
2025-04-24 00:22:57,@cristiano,115364241,4276,75,84635759
2025-04-24 00:23:00,@cristiano,115364241,4276,75,84635759
2025-04-24 00:23:02,@cristiano,115364241,4276,75,84635759
2025-04-24 00:23:04,@cristiano,115364241,4276,75,84635759
2025-04-24 00:23:07,@cristiano,1153642445,4276,75,846357556
2025-04-24 00:23:09,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:11,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:14,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:16,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:18,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:21,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:23,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:25,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:28,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:30,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:32,@cristiano,115364245,4276,75,84635755
2025-04-24 00:23:35,@cristiano,115364245789,4276,75,8463574501
2025-04-24 00:23:37,@cristiano,115364251,4276,75,84635749
2025-04-24 00:23:40,@cristiano,115364251,4276,75,84635749
2025-04-24 00:23:42,@cristiano,115364251,4276,75,84635749
2025-04-24 00:23:45,@cristiano,115364251,4276,75,84635749
2025-04-24 00:23:47,@cristiano,115364251,4276,75,84635749
2025-04-24 00:23:49,@cristiano,115364251,4276,75,84635749
2025-04-24 00:23:52,@cristiano,1153642534,4276,75,846357467
2025-04-24 00:23:54,@cristiano,115364254,4276,75,84635746
2025-04-24 00:23:56,@cristiano,115364254,4276,75,84635746
2025-04-24 00:23:59,@cristiano,115364254,4276,75,84635746
2025-04-24 00:24:01,@cristiano,115364254,4276,75,84635746
2025-04-24 00:24:03,@cristiano,115364254,4276,75,84635746
2025-04-24 00:24:06,@cristiano,115364254,4276,75,84635746
2025-04-24 00:24:08,@cristiano,115364254,4276,75,84635746
2025-04-24 00:24:11,@cristiano,115364254,4276,75,84635746
2025-04-24 00:24:13,@cristiano,115364254,4276,75,84635746
2025-04-24 00:24:15,@cristiano,115364254,4276,75,84635746
2025-04-24 00:24:18,@cristiano,115364254,4276,75,84635746
2025-04-24 00:24:20,@cristiano,115364254,4276,75,846357456
2025-04-24 00:24:22,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:25,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:27,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:29,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:32,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:34,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:36,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:39,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:41,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:44,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:46,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:48,@cristiano,115364255,4276,75,84635745
2025-04-24 00:24:51,@cristiano,1153642567,4276,75,846357423
2025-04-24 00:24:53,@cristiano,115364258,4276,75,84635742
2025-04-24 00:24:56,@cristiano,115364258,4276,75,84635742
2025-04-24 00:24:58,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:00,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:03,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:05,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:07,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:10,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:12,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:14,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:17,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:19,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:21,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:24,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:26,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:28,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:31,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:33,@cristiano,115364258,4276,75,84635742
2025-04-24 00:25:36,@cristiano,11536425623,4276,75,8463573478
2025-04-24 00:25:39,@cristiano,115364263,4276,75,84635737
2025-04-24 00:25:41,@cristiano,115364263,4276,75,84635737
2025-04-24 00:25:43,@cristiano,115364263,4276,75,84635737
2025-04-24 00:25:46,@cristiano,115364263,4276,75,84635737
2025-04-24 00:25:48,@cristiano,115364263,4276,75,84635737
2025-04-24 00:25:50,@cristiano,115364263,4276,75,84635737
2025-04-24 00:25:53,@cristiano,115364263,4276,75,84635737
2025-04-24 00:25:55,@cristiano,115364263,4276,75,84635737
2025-04-24 00:25:57,@cristiano,115364263,4276,75,84635737
2025-04-24 00:26:00,@cristiano,115364263,4276,75,84635737
2025-04-24 00:26:02,@cristiano,115364263,4276,75,84635737
2025-04-24 00:26:04,@cristiano,11536426745,4276,75,8463572323
2025-04-24 00:26:07,@cristiano,115364271,4276,75,84635729
2025-04-24 00:26:09,@cristiano,115364271,4276,75,84635729
2025-04-24 00:26:12,@cristiano,115364271,4276,75,84635729
2025-04-24 00:26:14,@cristiano,115364271,4276,75,84635729
2025-04-24 00:26:17,@cristiano,115364271,4276,75,84635729
2025-04-24 00:26:19,@cristiano,115364271,4276,75,84635729
2025-04-24 00:26:21,@cristiano,1153642734,4276,75,846357267
2025-04-24 00:26:24,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:26,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:29,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:31,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:33,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:36,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:38,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:41,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:43,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:45,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:48,@cristiano,115364274,4276,75,84635726
2025-04-24 00:26:50,@cristiano,1153642745,4276,75,846357245
2025-04-24 00:26:52,@cristiano,115364277,4276,75,84635723
2025-04-24 00:26:55,@cristiano,115364277,4276,75,84635723
2025-04-24 00:26:57,@cristiano,115364277,4276,75,84635723
2025-04-24 00:26:59,@cristiano,115364277,4276,75,84635723
2025-04-24 00:27:02,@cristiano,115364277,4276,75,84635723
2025-04-24 00:27:04,@cristiano,115364277,4276,75,84635723
2025-04-24 00:27:07,@cristiano,115364277,4276,75,84635723
2025-04-24 00:27:09,@cristiano,115364277,4276,75,84635723
2025-04-24 00:27:11,@cristiano,115364277,4276,75,84635723
2025-04-24 00:27:14,@cristiano,115364277,4276,75,84635723
2025-04-24 00:27:16,@cristiano,115364277,4276,75,84635723
2025-04-24 00:27:18,@cristiano,115364277,4276,75,84635723
2025-04-24 00:27:21,@cristiano,11536427823,4276,75,8463571267
2025-04-24 00:27:23,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:26,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:28,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:30,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:33,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:35,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:37,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:40,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:42,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:44,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:47,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:49,@cristiano,115364284,4276,75,84635716
2025-04-24 00:27:51,@cristiano,1153642867,4276,75,846357134
2025-04-24 00:27:54,@cristiano,115364287,4276,75,84635713
2025-04-24 00:27:56,@cristiano,115364287,4276,75,84635713
2025-04-24 00:27:58,@cristiano,115364287,4276,75,84635713
2025-04-24 00:28:01,@cristiano,115364287,4276,75,84635713
2025-04-24 00:28:03,@cristiano,115364287,4276,75,84635713
2025-04-24 00:28:05,@cristiano,115364287,4276,75,84635713
2025-04-24 00:28:08,@cristiano,115364287,4276,75,84635713
2025-04-24 00:28:10,@cristiano,115364287,4276,75,84635713
2025-04-24 00:28:12,@cristiano,115364287,4276,75,84635713
2025-04-24 00:28:15,@cristiano,115364287,4276,75,84635713
2025-04-24 00:28:17,@cristiano,115364287,4276,75,84635713
2025-04-24 00:28:20,@cristiano,115364287,4276,75,84635713
2025-04-24 00:28:22,@cristiano,11536428990,4276,75,84635710
2025-04-24 00:28:24,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:27,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:29,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:31,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:33,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:36,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:38,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:41,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:43,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:45,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:48,@cristiano,115364290,4276,75,84635710
2025-04-24 00:28:50,@cristiano,115364290,4276,75,8463570190
2025-04-24 00:28:52,@cristiano,115364294,4276,75,84635706
2025-04-24 00:28:55,@cristiano,115364294,4276,75,84635706
2025-04-24 00:28:57,@cristiano,115364294,4276,75,84635706
2025-04-24 00:28:59,@cristiano,115364294,4276,75,84635706
2025-04-24 00:29:02,@cristiano,115364294,4276,75,84635706
2025-04-24 00:29:04,@cristiano,115364294,4276,75,84635706
2025-04-24 00:29:06,@cristiano,115364294,4276,75,84635706
2025-04-24 00:29:09,@cristiano,115364294,4276,75,84635706
2025-04-24 00:29:11,@cristiano,115364294,4276,75,84635706
2025-04-24 00:29:13,@cristiano,115364294,4276,75,84635706
2025-04-24 00:29:16,@cristiano,115364294,4276,75,84635706
2025-04-24 00:29:18,@cristiano,115364294,4276,75,84635706
2025-04-24 00:29:21,@cristiano,1153642956,4276,75,846357034
2025-04-24 00:29:23,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:25,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:28,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:30,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:33,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:35,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:37,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:40,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:42,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:44,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:47,@cristiano,115364297,4276,75,84635703
2025-04-24 00:29:49,@cristiano,115364297,4276,75,846357023
2025-04-24 00:29:52,@cristiano,115364239090,4276,75,846357001
2025-04-24 00:29:54,@cristiano,115364300,4276,75,84635700
2025-04-24 00:29:57,@cristiano,115364300,4276,75,84635700
2025-04-24 00:29:59,@cristiano,115364300,4276,75,84635700
2025-04-24 00:30:01,@cristiano,115364300,4276,75,84635700
2025-04-24 00:30:04,@cristiano,115364300,4276,75,84635700
2025-04-24 00:30:06,@cristiano,1153643012,4276,75,84635679089
2025-04-24 00:30:09,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:11,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:13,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:16,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:18,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:21,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:23,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:25,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:28,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:30,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:32,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:35,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:37,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:39,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:42,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:44,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:46,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:49,@cristiano,115364302,4276,75,84635698
2025-04-24 00:30:51,@cristiano,1153643089,4276,75,846356912
2025-04-24 00:30:54,@cristiano,115364309,4276,75,84635691
2025-04-24 00:30:56,@cristiano,115364309,4276,75,84635691
2025-04-24 00:30:59,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:01,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:03,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:06,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:08,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:10,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:13,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:15,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:17,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:20,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:22,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:24,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:27,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:29,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:31,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:34,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:36,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:38,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:41,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:43,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:45,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:48,@cristiano,115364309,4276,75,84635691
2025-04-24 00:31:50,@cristiano,11536430123,4276,75,8463568967
2025-04-24 00:31:53,@cristiano,115364314,4276,75,84635686
2025-04-24 00:31:55,@cristiano,115364314,4276,75,84635686
2025-04-24 00:31:57,@cristiano,115364314,4276,75,84635686
2025-04-24 00:32:00,@cristiano,115364314,4276,75,84635686
2025-04-24 00:32:02,@cristiano,115364314,4276,75,84635686
2025-04-24 00:32:04,@cristiano,115364314,4276,75,84635686
2025-04-24 00:32:07,@cristiano,11536431212,4276,75,84635678
2025-04-24 00:32:09,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:12,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:14,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:17,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:19,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:21,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:24,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:26,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:28,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:31,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:33,@cristiano,115364322,4276,75,84635678
2025-04-24 00:32:36,@cristiano,1153643256,4276,75,846356745
2025-04-24 00:32:38,@cristiano,115364326,4276,75,84635674
2025-04-24 00:32:41,@cristiano,115364326,4276,75,84635674
2025-04-24 00:32:43,@cristiano,115364326,4276,75,84635674
2025-04-24 00:32:46,@cristiano,115364326,4276,75,84635674
2025-04-24 00:32:48,@cristiano,115364326,4276,75,84635674
2025-04-24 00:32:51,@cristiano,11536432323,4276,75,8463566778
2025-04-24 00:32:53,@cristiano,115364333,4276,75,84635667
2025-04-24 00:32:56,@cristiano,115364333,4276,75,84635667
2025-04-24 00:32:58,@cristiano,115364333,4276,75,84635667
2025-04-24 00:33:01,@cristiano,115364333,4276,75,84635667
2025-04-24 00:33:03,@cristiano,115364333,4276,75,84635667
2025-04-24 00:33:06,@cristiano,1153643323,4276,75,846356678
2025-04-24 00:33:09,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:11,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:14,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:16,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:19,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:21,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:24,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:26,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:28,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:31,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:33,@cristiano,115364332,4276,75,84635668
2025-04-24 00:33:36,@cristiano,1153643389,4276,75,846356612
2025-04-24 00:33:38,@cristiano,115364339,4276,75,84635661
2025-04-24 00:33:41,@cristiano,115364339,4276,75,84635661
2025-04-24 00:33:43,@cristiano,115364339,4276,75,84635661
2025-04-24 00:33:45,@cristiano,115364339,4276,75,84635661
2025-04-24 00:33:48,@cristiano,115364339,4276,75,84635661
2025-04-24 00:33:50,@cristiano,11536433401,4276,75,8463565678
2025-04-24 00:33:53,@cristiano,115364343,4276,75,84635657
2025-04-24 00:33:55,@cristiano,115364343,4276,75,84635657
2025-04-24 00:33:58,@cristiano,115364343,4276,75,84635657
2025-04-24 00:34:00,@cristiano,115364343,4276,75,84635657
2025-04-24 00:34:03,@cristiano,115364343,4276,75,84635657
2025-04-24 00:34:05,@cristiano,115364343,4276,75,84635657
2025-04-24 00:34:07,@cristiano,115364343,4276,75,84635657
2025-04-24 00:34:10,@cristiano,115364343,4276,75,84635657
2025-04-24 00:34:12,@cristiano,115364343,4276,75,84635657
2025-04-24 00:34:15,@cristiano,115364343,4276,75,84635657
2025-04-24 00:34:17,@cristiano,115364343,4276,75,84635657
2025-04-24 00:34:20,@cristiano,11536434345,4276,75,846356556
2025-04-24 00:34:22,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:25,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:27,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:30,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:32,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:35,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:37,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:39,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:42,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:44,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:47,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:49,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:52,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:54,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:57,@cristiano,115364346,4276,75,84635654
2025-04-24 00:34:59,@cristiano,115364346,4276,75,84635654
2025-04-24 00:35:02,@cristiano,115364346,4276,75,84635654
2025-04-24 00:35:04,@cristiano,115364346,4276,75,84635654
2025-04-24 00:35:06,@cristiano,0000,4276,75,84635649
2025-04-24 00:35:09,@cristiano,115364351,4276,75,84635649
2025-04-24 00:35:11,@cristiano,115364351,4276,75,84635649
2025-04-24 00:35:14,@cristiano,115364351,4276,75,84635649
2025-04-24 00:35:16,@cristiano,115364351,4276,75,84635649
2025-04-24 00:35:19,@cristiano,115364351,4276,75,84635649
2025-04-24 00:35:21,@cristiano,1153643512,4276,75,846356489
2025-04-24 00:35:23,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:26,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:28,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:31,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:34,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:36,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:38,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:41,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:43,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:46,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:48,@cristiano,115364352,4276,75,84635648
2025-04-24 00:35:51,@cristiano,1153643567,4276,75,846356434
2025-04-24 00:35:53,@cristiano,115364357,4276,75,84635643
2025-04-24 00:35:56,@cristiano,115364357,4276,75,84635643
2025-04-24 00:35:58,@cristiano,115364357,4276,75,84635643
2025-04-24 00:36:01,@cristiano,115364357,4276,75,84635643
2025-04-24 00:36:03,@cristiano,115364357,4276,75,84635643
2025-04-24 00:36:06,@cristiano,11536435612,4276,75,8463563478
2025-04-24 00:36:09,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:11,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:13,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:16,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:18,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:21,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:23,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:25,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:28,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:30,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:33,@cristiano,115364363,4276,75,84635637
2025-04-24 00:36:35,@cristiano,1153643667,4276,75,846356323
2025-04-24 00:36:38,@cristiano,115364368,4276,75,84635632
2025-04-24 00:36:40,@cristiano,115364368,4276,75,84635632
2025-04-24 00:36:42,@cristiano,115364368,4276,75,84635632
2025-04-24 00:36:45,@cristiano,115364368,4276,75,84635632
2025-04-24 00:36:47,@cristiano,115364368,4276,75,84635632
2025-04-24 00:36:49,@cristiano,115364368,4276,75,84635632
2025-04-24 00:36:52,@cristiano,115364368,4276,75,84635632
2025-04-24 00:36:54,@cristiano,115364368,4276,75,84635632
2025-04-24 00:36:56,@cristiano,115364368,4276,75,84635632
2025-04-24 00:36:59,@cristiano,115364368,4276,75,84635632
2025-04-24 00:37:01,@cristiano,115364368,4276,75,84635632
2025-04-24 00:37:03,@cristiano,115364368,4276,75,84635632
2025-04-24 00:37:06,@cristiano,11536436756,4276,75,8463562334
2025-04-24 00:37:09,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:11,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:13,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:16,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:18,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:21,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:23,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:25,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:28,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:30,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:32,@cristiano,115364378,4276,75,84635622
2025-04-24 00:37:35,@cristiano,11536437889,4276,75,846356201
2025-04-24 00:37:37,@cristiano,115364380,4276,75,84635620
2025-04-24 00:37:40,@cristiano,115364380,4276,75,84635620
2025-04-24 00:37:42,@cristiano,115364380,4276,75,84635620
2025-04-24 00:37:44,@cristiano,115364380,4276,75,84635620
2025-04-24 00:37:47,@cristiano,115364380,4276,75,84635620
2025-04-24 00:37:49,@cristiano,115364380,4276,75,84635620
2025-04-24 00:37:51,@cristiano,1153643801,4276,75,8463561290
2025-04-24 00:37:54,@cristiano,115364381,4276,75,84635619
2025-04-24 00:37:56,@cristiano,115364381,4276,75,84635619
2025-04-24 00:37:59,@cristiano,115364381,4276,75,84635619
2025-04-24 00:38:01,@cristiano,115364381,4276,75,84635619
2025-04-24 00:38:03,@cristiano,115364381,4276,75,84635619
2025-04-24 00:38:06,@cristiano,115364381,4276,75,84635619
2025-04-24 00:38:08,@cristiano,115364381,4276,75,84635619
2025-04-24 00:38:10,@cristiano,115364381,4276,75,84635619
2025-04-24 00:38:13,@cristiano,115364381,4276,75,84635619
2025-04-24 00:38:15,@cristiano,115364381,4276,75,84635619
2025-04-24 00:38:18,@cristiano,115364381,4276,75,84635619
2025-04-24 00:38:20,@cristiano,1153643823,4276,75,84635615
2025-04-24 00:38:23,@cristiano,1153643889,4276,75,846356112
2025-04-24 00:38:25,@cristiano,1153643889,4276,75,846356112
2025-04-24 00:38:28,@cristiano,1153643889,4276,75,846356112
2025-04-24 00:38:30,@cristiano,1153643889,4276,75,846356112
2025-04-24 00:38:33,@cristiano,1153643889,4276,75,846356112
2025-04-24 00:38:36,@cristiano,11536438989,4276,75,8463560123
2025-04-24 00:38:40,@cristiano,11536438989,4276,75,8463560112
2025-04-24 00:38:43,@cristiano,11536438989,4276,75,8463560112
