Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 20:41:50,@realmadrid,52569114,103389,65,7430886
2025-04-25 20:41:52,@realmadrid,52569114,103389,65,7430886
2025-04-25 20:41:55,@realmadrid,52569114,103389,65,7430886
2025-04-25 20:41:57,@realmadrid,52569114,103389,65,7430886
2025-04-25 20:42:00,@realmadrid,52569114,103389,65,74308845
2025-04-25 20:42:02,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:05,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:08,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:10,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:12,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:15,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:17,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:19,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:22,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:24,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:27,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:29,@realmadrid,52569116,103389,65,7430884
2025-04-25 20:42:32,@realmadrid,525691167,103389,65,74308834
2025-04-25 20:42:34,@realmadrid,52569117,103389,65,7430883
2025-04-25 20:42:37,@realmadrid,52569117,103389,65,7430883
2025-04-25 20:42:39,@realmadrid,52569117,103389,65,7430883
2025-04-25 20:42:42,@realmadrid,52569117,103389,65,7430883
2025-04-25 20:42:45,@realmadrid,52569117,103389,65,7430883
2025-04-25 20:42:47,@realmadrid,52569117,103389,65,7430883
2025-04-25 20:42:50,@realmadrid,52569117,103389,65,7430883
2025-04-25 20:42:52,@realmadrid,52569117,103389,65,7430883
2025-04-25 20:42:55,@realmadrid,52569117,103389,65,7430883
2025-04-25 20:42:57,@realmadrid,52569117,103389,65,7430883
2025-04-25 20:43:00,@realmadrid,5256911278,103389,65,743087890
2025-04-25 20:43:02,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:05,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:07,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:09,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:12,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:14,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:16,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:19,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:21,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:23,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:26,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:28,@realmadrid,52569123,103389,65,7430877
2025-04-25 20:43:30,@realmadrid,525691234,103389,65,74308767
2025-04-25 20:43:33,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:35,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:37,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:40,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:42,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:45,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:47,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:49,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:52,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:54,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:56,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:43:59,@realmadrid,52569125,103389,65,7430875
2025-04-25 20:44:01,@realmadrid,525691256,103389,65,74308745
2025-04-25 20:44:04,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:06,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:09,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:11,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:13,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:16,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:18,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:21,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:23,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:26,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:28,@realmadrid,52569126,103389,65,7430874
2025-04-25 20:44:31,@realmadrid,525691267,103389,65,74308734
2025-04-25 20:44:33,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:35,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:38,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:40,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:42,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:45,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:47,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:50,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:52,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:55,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:57,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:44:59,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:02,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:04,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:07,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:09,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:12,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:14,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:17,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:19,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:21,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:24,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:26,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:28,@realmadrid,52569127,103389,65,7430873
2025-04-25 20:45:31,@realmadrid,5256912390,103389,65,74308701
2025-04-25 20:45:33,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:45:35,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:45:38,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:45:40,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:45:43,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:45:45,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:45:48,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:45:51,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:45:53,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:45:56,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:45:58,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:01,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:03,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:05,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:08,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:10,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:13,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:15,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:17,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:20,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:22,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:24,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:27,@realmadrid,52569130,103389,65,7430870
2025-04-25 20:46:29,@realmadrid,52569130,103389,65,0000
2025-04-25 20:46:32,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:34,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:36,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:39,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:41,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:43,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:46,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:48,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:51,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:53,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:56,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:46:58,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:01,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:03,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:05,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:08,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:10,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:13,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:15,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:18,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:20,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:23,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:25,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:27,@realmadrid,52569135,103389,65,7430865
2025-04-25 20:47:30,@realmadrid,0000,103389,65,74308645
2025-04-25 20:47:32,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:34,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:37,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:39,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:42,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:44,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:46,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:49,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:51,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:53,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:56,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:47:58,@realmadrid,52569136,103389,65,7430864
2025-04-25 20:48:00,@realmadrid,525691367,103389,65,74308634
2025-04-25 20:48:03,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:05,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:08,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:10,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:13,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:15,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:18,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:21,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:23,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:26,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:29,@realmadrid,52569137,103389,65,7430863
2025-04-25 20:48:31,@realmadrid,525691389,103389,65,7430861
2025-04-25 20:48:34,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:48:36,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:48:39,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:48:41,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:48:43,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:48:46,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:48:48,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:48:51,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:48:53,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:48:55,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:48:58,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:00,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:03,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:05,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:08,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:10,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:13,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:15,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:18,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:20,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:23,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:25,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:28,@realmadrid,52569139,103389,65,7430861
2025-04-25 20:49:30,@realmadrid,5256913401,103389,65,743085689
2025-04-25 20:49:33,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:49:35,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:49:38,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:49:40,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:49:42,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:49:45,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:49:47,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:49:50,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:49:52,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:49:54,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:49:57,@realmadrid,52569142,103389,65,7430858
2025-04-25 20:50:00,@realmadrid,525691423,103389,65,74308578
2025-04-25 20:50:02,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:05,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:07,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:10,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:12,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:15,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:17,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:20,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:22,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:25,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:27,@realmadrid,52569143,103389,65,7430857
2025-04-25 20:50:30,@realmadrid,525691445,103389,65,7430853
2025-04-25 20:50:32,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:35,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:37,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:40,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:42,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:45,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:47,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:50,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:52,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:54,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:57,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:50:59,@realmadrid,52569149,103389,65,7430851
2025-04-25 20:51:02,@realmadrid,0000,103389,65,7430850
2025-04-25 20:51:04,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:06,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:09,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:11,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:13,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:16,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:18,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:21,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:23,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:26,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:28,@realmadrid,52569150,103389,65,7430850
2025-04-25 20:51:30,@realmadrid,525691534,103389,65,743084556
2025-04-25 20:51:33,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:51:35,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:51:38,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:51:40,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:51:43,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:51:45,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:51:48,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:51:50,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:51:53,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:51:55,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:51:58,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:00,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:02,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:05,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:07,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:10,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:12,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:15,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:17,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:19,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:22,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:24,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:27,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:29,@realmadrid,52569155,103389,65,7430845
2025-04-25 20:52:31,@realmadrid,525691567,103389,65,0000
2025-04-25 20:52:34,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:52:36,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:52:38,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:52:41,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:52:43,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:52:45,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:52:48,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:52:50,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:52:53,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:52:55,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:52:58,@realmadrid,52569157,103389,65,7430843
2025-04-25 20:53:00,@realmadrid,525691589,103389,65,74308412
2025-04-25 20:53:03,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:05,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:08,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:10,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:12,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:15,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:17,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:20,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:22,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:25,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:27,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:30,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:32,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:35,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:37,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:40,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:42,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:45,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:47,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:49,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:52,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:54,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:57,@realmadrid,52569159,103389,65,7430841
2025-04-25 20:53:59,@realmadrid,52569159,103389,65,74308401
2025-04-25 20:54:02,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:05,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:08,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:10,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:13,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:16,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:18,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:20,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:22,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:25,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:27,@realmadrid,52569160,103389,65,7430840
2025-04-25 20:54:29,@realmadrid,52569160,103389,65,743083490
2025-04-25 20:54:32,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:35,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:37,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:39,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:41,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:44,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:46,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:49,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:51,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:53,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:56,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:54:58,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:55:00,@realmadrid,525691612,103389,65,74308389
2025-04-25 20:55:03,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:05,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:08,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:10,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:12,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:15,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:17,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:19,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:22,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:24,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:27,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:29,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:32,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:34,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:36,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:39,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:41,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:44,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:46,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:49,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:51,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:54,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:56,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:55:59,@realmadrid,52569162,103389,65,7430838
2025-04-25 20:56:01,@realmadrid,525691612,103389,65,74308389
2025-04-25 20:56:03,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:06,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:08,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:11,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:13,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:15,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:18,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:20,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:23,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:25,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:28,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:31,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:33,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:36,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:38,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:40,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:43,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:45,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:48,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:50,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:53,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:55,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:56:58,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:00,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:03,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:05,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:08,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:10,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:13,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:15,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:17,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:20,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:22,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:24,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:27,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:29,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:32,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:34,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:37,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:39,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:41,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:44,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:46,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:49,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:51,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:54,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:56,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:57:58,@realmadrid,52569161,103389,65,7430839
2025-04-25 20:58:01,@realmadrid,525691634,103389,65,74308367
2025-04-25 20:58:03,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:06,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:08,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:10,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:13,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:15,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:18,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:20,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:22,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:25,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:27,@realmadrid,52569164,103389,65,7430836
2025-04-25 20:58:30,@realmadrid,525691645,103389,65,74308356
2025-04-25 20:58:33,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:35,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:38,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:40,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:42,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:45,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:47,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:50,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:52,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:55,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:57,@realmadrid,52569165,103389,65,7430835
2025-04-25 20:58:59,@realmadrid,52569165,103389,65,7430835
