Hora,Usuario,Seguidores,Tweets,Following
2025-04-29 10:19:39,@NBALatam,798289,105310,483
2025-04-29 10:19:42,@NBALatam,798289,105310,483
2025-04-29 10:19:44,@NBALatam,798289,105310,483
2025-04-29 10:19:46,@NBALatam,798289,105310,483
2025-04-29 10:19:48,@NBALatam,798289,105310,483
2025-04-29 10:19:51,@NBALatam,798289,105310,483
2025-04-29 10:19:55,@NBALatam,798289,105310,483
2025-04-29 10:19:57,@NBALatam,798289,105310,483
2025-04-29 10:19:59,@NBALatam,798289,105310,483
2025-04-29 10:20:02,@NBALatam,798289,105310,483
2025-04-29 10:20:04,@NBALatam,798289,105310,483
2025-04-29 10:20:06,@NBALatam,798289,105310,483
2025-04-29 10:20:09,@NBALatam,798289,105310,483
2025-04-29 10:20:12,@NBALatam,798289,105310,483
2025-04-29 10:20:15,@NBALatam,798289,105310,483
2025-04-29 10:20:17,@NBALatam,798289,105310,483
2025-04-29 10:20:19,@NBALatam,798289,105310,483
2025-04-29 10:20:21,@NBALatam,798289,105310,483
2025-04-29 10:20:24,@NBALatam,798289,105310,483
2025-04-29 10:20:26,@NBALatam,798289,105310,483
2025-04-29 10:20:29,@NBALatam,798289,105310,483
2025-04-29 10:20:31,@NBALatam,798289,105310,483
2025-04-29 10:20:33,@NBALatam,798289,105310,483
2025-04-29 10:20:36,@NBALatam,798289,105310,483
2025-04-29 10:20:38,@NBALatam,798289,105310,483
2025-04-29 10:20:40,@NBALatam,798289,105310,483
2025-04-29 10:20:43,@NBALatam,798289,105310,483
2025-04-29 10:20:46,@NBALatam,798289,105310,483
2025-04-29 10:20:49,@NBALatam,798289,105310,483
2025-04-29 10:20:51,@NBALatam,798289,105310,483
2025-04-29 10:20:53,@NBALatam,798289,105310,483
2025-04-29 10:20:56,@NBALatam,798289,105310,483
2025-04-29 10:20:58,@NBALatam,798289,105310,483
2025-04-29 10:21:00,@NBALatam,798289,105310,483
2025-04-29 10:21:04,@NBALatam,798289,105310,483
2025-04-29 10:21:06,@NBALatam,798289,105310,483
2025-04-29 10:21:08,@NBALatam,798289,105310,483
2025-04-29 10:21:11,@NBALatam,798289,105310,483
2025-04-29 10:21:13,@NBALatam,798289,105310,483
2025-04-29 10:21:15,@NBALatam,798289,105310,483
2025-04-29 10:21:18,@NBALatam,798289,105310,483
2025-04-29 10:21:22,@NBALatam,798289,105310,483
2025-04-29 10:21:24,@NBALatam,798289,105310,483
2025-04-29 10:21:27,@NBALatam,798289,105310,483
2025-04-29 10:21:29,@NBALatam,798289,105310,483
2025-04-29 10:21:31,@NBALatam,798289,105310,483
2025-04-29 10:21:33,@NBALatam,798289,105310,483
2025-04-29 10:21:36,@NBALatam,798289,105310,483
2025-04-29 10:21:40,@NBALatam,798289,105310,483
2025-04-29 10:21:42,@NBALatam,798289,105310,483
2025-04-29 10:21:44,@NBALatam,798289,105310,483
2025-04-29 10:21:46,@NBALatam,798289,105310,483
2025-04-29 10:21:49,@NBALatam,798289,105310,483
2025-04-29 10:21:51,@NBALatam,798289,105310,483
2025-04-29 10:21:53,@NBALatam,798289,105310,483
2025-04-29 10:21:56,@NBALatam,798289,105310,483
2025-04-29 10:21:59,@NBALatam,798289,105310,483
2025-04-29 10:22:01,@NBALatam,798289,105310,483
2025-04-29 10:22:03,@NBALatam,798289,105310,483
2025-04-29 10:22:06,@NBALatam,798289,105310,483
2025-04-29 10:22:08,@NBALatam,798289,105310,483
2025-04-29 10:22:10,@NBALatam,798289,105310,483
2025-04-29 10:22:14,@NBALatam,798289,105310,483
2025-04-29 10:22:16,@NBALatam,798289,105310,483
2025-04-29 10:22:19,@NBALatam,798289,105310,483
2025-04-29 10:22:21,@NBALatam,798289,105310,483
2025-04-29 10:22:23,@NBALatam,798289,105310,483
2025-04-29 10:22:26,@NBALatam,798289,105310,483
2025-04-29 10:22:28,@NBALatam,798289,105310,483
2025-04-29 10:22:33,@NBALatam,798289,105310,483
2025-04-29 10:22:35,@NBALatam,798289,105310,483
2025-04-29 10:22:37,@NBALatam,798289,105310,483
2025-04-29 10:22:39,@NBALatam,798289,105310,483
2025-04-29 10:22:42,@NBALatam,798289,105310,483
2025-04-29 10:22:44,@NBALatam,798289,105310,483
2025-04-29 10:22:46,@NBALatam,798289,105310,483
2025-04-29 10:22:49,@NBALatam,798289,105310,483
2025-04-29 10:22:52,@NBALatam,798289,105310,483
2025-04-29 10:22:54,@NBALatam,798289,105310,483
2025-04-29 10:22:56,@NBALatam,798289,105310,483
2025-04-29 10:22:58,@NBALatam,798289,105310,483
2025-04-29 10:23:01,@NBALatam,798289,105310,483
2025-04-29 10:23:03,@NBALatam,798289,105310,483
2025-04-29 10:23:07,@NBALatam,798289,105310,483
2025-04-29 10:23:09,@NBALatam,798289,105310,483
2025-04-29 10:23:12,@NBALatam,798289,105310,483
2025-04-29 10:23:14,@NBALatam,798289,105310,483
2025-04-29 10:23:16,@NBALatam,798289,105310,483
2025-04-29 10:23:19,@NBALatam,798289,105310,483
2025-04-29 10:23:21,@NBALatam,798289,105310,483
2025-04-29 10:23:24,@NBALatam,798289,105310,483
2025-04-29 10:23:26,@NBALatam,798289,105310,483
2025-04-29 10:23:28,@NBALatam,798289,105310,483
2025-04-29 10:23:31,@NBALatam,798289,105310,483
2025-04-29 10:23:33,@NBALatam,798289,105310,483
2025-04-29 10:23:35,@NBALatam,798289,105310,483
2025-04-29 10:23:38,@NBALatam,798289,105310,483
2025-04-29 10:23:40,@NBALatam,798289,105310,483
2025-04-29 10:23:43,@NBALatam,798289,105310,483
2025-04-29 10:23:45,@NBALatam,798289,105310,483
2025-04-29 10:23:47,@NBALatam,798289,105310,483
2025-04-29 10:23:50,@NBALatam,798289,105310,483
2025-04-29 10:23:52,@NBALatam,798289,105310,483
2025-04-29 10:23:54,@NBALatam,798289,105310,483
2025-04-29 10:23:58,@NBALatam,798289,105310,483
2025-04-29 10:24:00,@NBALatam,798289,105310,483
2025-04-29 10:24:02,@NBALatam,798289,105310,483
2025-04-29 10:24:05,@NBALatam,798289,105310,483
2025-04-29 10:24:07,@NBALatam,798289,105310,483
2025-04-29 10:24:09,@NBALatam,798289,105310,483
2025-04-29 10:24:11,@NBALatam,798289,105310,483
2025-04-29 10:24:14,@NBALatam,798289,105310,483
2025-04-29 10:24:17,@NBALatam,798289,105310,483
2025-04-29 10:24:19,@NBALatam,798289,105310,483
2025-04-29 10:24:21,@NBALatam,798289,105310,483
2025-04-29 10:24:24,@NBALatam,798289,105310,483
2025-04-29 10:24:26,@NBALatam,798289,105310,483
2025-04-29 10:24:28,@NBALatam,798289,105310,483
2025-04-29 10:24:32,@NBALatam,798289,105310,483
2025-04-29 10:24:35,@NBALatam,798289,105310,483
2025-04-29 10:24:37,@NBALatam,798289,105310,483
2025-04-29 10:24:39,@NBALatam,798289,105310,483
2025-04-29 10:24:42,@NBALatam,798289,105310,483
2025-04-29 10:24:44,@NBALatam,798289,105310,483
2025-04-29 10:24:46,@NBALatam,798290,105310,483
2025-04-29 10:24:50,@NBALatam,798290,105310,483
2025-04-29 10:24:52,@NBALatam,798290,105310,483
2025-04-29 10:24:54,@NBALatam,798290,105310,483
2025-04-29 10:24:57,@NBALatam,798290,105310,483
2025-04-29 10:24:59,@NBALatam,798290,105310,483
2025-04-29 10:25:01,@NBALatam,798290,105310,483
2025-04-29 10:25:04,@NBALatam,798290,105310,483
2025-04-29 10:25:07,@NBALatam,798290,105310,483
2025-04-29 10:25:10,@NBALatam,798290,105310,483
2025-04-29 10:25:12,@NBALatam,798290,105310,483
2025-04-29 10:25:14,@NBALatam,798290,105310,483
2025-04-29 10:25:16,@NBALatam,798290,105310,483
2025-04-29 10:25:19,@NBALatam,798290,105310,483
2025-04-29 10:25:21,@NBALatam,798290,105310,483
2025-04-29 10:25:24,@NBALatam,798290,105310,483
2025-04-29 10:25:27,@NBALatam,798290,105310,483
2025-04-29 10:25:29,@NBALatam,798290,105310,483
2025-04-29 10:25:31,@NBALatam,798290,105310,483
2025-04-29 10:25:34,@NBALatam,798290,105310,483
2025-04-29 10:25:36,@NBALatam,798290,105310,483
2025-04-29 10:25:38,@NBALatam,798290,105310,483
2025-04-29 10:25:42,@NBALatam,798290,105310,483
2025-04-29 10:25:44,@NBALatam,798290,105310,483
2025-04-29 10:25:47,@NBALatam,798290,105310,483
2025-04-29 10:25:49,@NBALatam,798290,105310,483
2025-04-29 10:25:51,@NBALatam,798290,105310,483
2025-04-29 10:25:53,@NBALatam,798290,105310,483
2025-04-29 10:25:56,@NBALatam,798290,105310,483
2025-04-29 10:26:00,@NBALatam,798290,105310,483
2025-04-29 10:26:03,@NBALatam,798290,105310,483
2025-04-29 10:26:05,@NBALatam,798290,105310,483
2025-04-29 10:26:07,@NBALatam,798290,105310,483
2025-04-29 10:26:10,@NBALatam,798290,105310,483
2025-04-29 10:26:12,@NBALatam,798290,105310,483
2025-04-29 10:26:14,@NBALatam,798290,105310,483
2025-04-29 10:26:18,@NBALatam,798290,105310,483
2025-04-29 10:26:21,@NBALatam,798290,105310,483
2025-04-29 10:26:23,@NBALatam,798290,105310,483
2025-04-29 10:26:25,@NBALatam,798290,105310,483
2025-04-29 10:26:27,@NBALatam,798290,105310,483
2025-04-29 10:26:30,@NBALatam,798290,105310,483
2025-04-29 10:26:32,@NBALatam,798290,105310,483
2025-04-29 10:26:35,@NBALatam,798290,105310,483
2025-04-29 10:26:37,@NBALatam,798290,105310,483
2025-04-29 10:26:40,@NBALatam,798290,105310,483
2025-04-29 10:26:42,@NBALatam,798290,105310,483
2025-04-29 10:26:44,@NBALatam,798290,105310,483
2025-04-29 10:26:46,@NBALatam,798290,105310,483
2025-04-29 10:26:49,@NBALatam,798290,105310,483
2025-04-29 10:26:52,@NBALatam,798290,105310,483
2025-04-29 10:26:54,@NBALatam,798290,105310,483
2025-04-29 10:26:56,@NBALatam,798290,105310,483
2025-04-29 10:26:59,@NBALatam,798290,105310,483
2025-04-29 10:27:01,@NBALatam,798290,105310,483
2025-04-29 10:27:03,@NBALatam,798290,105310,483
2025-04-29 10:27:06,@NBALatam,798290,105310,483
2025-04-29 10:27:09,@NBALatam,798290,105310,483
2025-04-29 10:27:12,@NBALatam,798290,105310,483
2025-04-29 10:27:14,@NBALatam,798290,105310,483
2025-04-29 10:27:16,@NBALatam,798290,105310,483
2025-04-29 10:27:19,@NBALatam,798290,105310,483
2025-04-29 10:27:21,@NBALatam,798290,105310,483
2025-04-29 10:27:23,@NBALatam,798290,105310,483
2025-04-29 10:27:26,@NBALatam,798290,105310,483
2025-04-29 10:27:28,@NBALatam,798290,105310,483
2025-04-29 10:27:31,@NBALatam,798290,105310,483
2025-04-29 10:27:33,@NBALatam,798290,105310,483
2025-04-29 10:27:35,@NBALatam,798290,105310,483
2025-04-29 10:27:37,@NBALatam,798290,105310,483
2025-04-29 10:27:40,@NBALatam,798290,105310,483
2025-04-29 10:27:44,@NBALatam,798290,105310,483
2025-04-29 10:27:46,@NBALatam,798290,105310,483
2025-04-29 10:27:49,@NBALatam,798290,105310,483
2025-04-29 10:27:51,@NBALatam,798290,105310,483
2025-04-29 10:27:53,@NBALatam,798290,105310,483
2025-04-29 10:27:56,@NBALatam,798290,105310,483
2025-04-29 10:27:58,@NBALatam,798290,105310,483
2025-04-29 10:28:01,@NBALatam,798290,105310,483
2025-04-29 10:28:03,@NBALatam,798290,105310,483
2025-04-29 10:28:05,@NBALatam,798290,105310,483
2025-04-29 10:28:08,@NBALatam,798290,105310,483
2025-04-29 10:28:10,@NBALatam,798290,105310,483
2025-04-29 10:28:12,@NBALatam,798290,105310,483
2025-04-29 10:28:15,@NBALatam,798290,105310,483
2025-04-29 10:28:18,@NBALatam,798290,105310,483
2025-04-29 10:28:20,@NBALatam,798290,105310,483
2025-04-29 10:28:23,@NBALatam,798290,105310,483
2025-04-29 10:28:25,@NBALatam,798290,105310,483
2025-04-29 10:28:27,@NBALatam,798290,105310,483
2025-04-29 10:28:30,@NBALatam,798290,105310,483
2025-04-29 10:28:32,@NBALatam,798290,105310,483
2025-04-29 10:28:36,@NBALatam,798290,105310,483
2025-04-29 10:28:38,@NBALatam,798290,105310,483
2025-04-29 10:28:41,@NBALatam,798290,105310,483
2025-04-29 10:28:43,@NBALatam,798290,105310,483
2025-04-29 10:28:45,@NBALatam,798290,105310,483
2025-04-29 10:28:47,@NBALatam,798290,105310,483
2025-04-29 10:28:50,@NBALatam,798290,105310,483
2025-04-29 10:28:54,@NBALatam,798290,105310,483
2025-04-29 10:28:56,@NBALatam,798290,105310,483
2025-04-29 10:28:58,@NBALatam,798290,105310,483
2025-04-29 10:29:00,@NBALatam,798290,105310,483
2025-04-29 10:29:03,@NBALatam,798290,105310,483
2025-04-29 10:29:05,@NBALatam,798290,105310,483
2025-04-29 10:29:07,@NBALatam,798290,105310,483
2025-04-29 10:29:11,@NBALatam,798290,105310,483
2025-04-29 10:29:13,@NBALatam,798290,105310,483
2025-04-29 10:29:15,@NBALatam,798290,105310,483
2025-04-29 10:29:18,@NBALatam,798290,105310,483
2025-04-29 10:29:20,@NBALatam,798290,105310,483
2025-04-29 10:29:22,@NBALatam,798290,105310,483
2025-04-29 10:29:25,@NBALatam,798290,105310,483
2025-04-29 10:29:29,@NBALatam,798290,105310,483
2025-04-29 10:29:31,@NBALatam,798290,105310,483
2025-04-29 10:29:34,@NBALatam,798290,105310,483
2025-04-29 10:29:36,@NBALatam,798290,105310,483
2025-04-29 10:29:38,@NBALatam,798290,105310,483
2025-04-29 10:29:40,@NBALatam,798290,105310,483
2025-04-29 10:29:43,@NBALatam,798290,105310,483
2025-04-29 10:29:46,@NBALatam,798290,105310,483
2025-04-29 10:29:49,@NBALatam,798290,105310,483
2025-04-29 10:29:51,@NBALatam,798290,105310,483
2025-04-29 10:29:53,@NBALatam,798290,105310,483
2025-04-29 10:29:56,@NBALatam,798290,105310,483
2025-04-29 10:29:58,@NBALatam,798290,105310,483
2025-04-29 10:30:00,@NBALatam,798290,105310,483
2025-04-29 10:30:03,@NBALatam,798290,105310,483
2025-04-29 10:30:05,@NBALatam,798290,105310,483
2025-04-29 10:30:08,@NBALatam,798290,105310,483
2025-04-29 10:30:10,@NBALatam,798290,105310,483
2025-04-29 10:30:12,@NBALatam,798290,105310,483
2025-04-29 10:30:15,@NBALatam,798290,105310,483
2025-04-29 10:30:17,@NBALatam,798290,105310,483
2025-04-29 10:30:21,@NBALatam,798290,105310,483
2025-04-29 10:30:23,@NBALatam,798290,105310,483
2025-04-29 10:30:25,@NBALatam,798290,105310,483
2025-04-29 10:30:28,@NBALatam,798290,105310,483
2025-04-29 10:30:30,@NBALatam,798290,105310,483
2025-04-29 10:30:32,@NBALatam,798290,105310,483
2025-04-29 10:30:34,@NBALatam,798290,105310,483
2025-04-29 10:30:39,@NBALatam,798290,105310,483
2025-04-29 10:30:41,@NBALatam,798290,105310,483
2025-04-29 10:30:43,@NBALatam,798290,105310,483
2025-04-29 10:30:45,@NBALatam,798290,105310,483
2025-04-29 10:30:48,@NBALatam,798290,105310,483
2025-04-29 10:30:50,@NBALatam,798290,105310,483
2025-04-29 10:30:52,@NBALatam,798290,105310,483
2025-04-29 10:30:56,@NBALatam,798290,105310,483
2025-04-29 10:30:58,@NBALatam,798290,105310,483
2025-04-29 10:31:01,@NBALatam,798290,105310,483
2025-04-29 10:31:03,@NBALatam,798290,105310,483
2025-04-29 10:31:05,@NBALatam,798290,105310,483
2025-04-29 10:31:07,@NBALatam,798290,105310,483
2025-04-29 10:31:10,@NBALatam,798290,105310,483
2025-04-29 10:31:13,@NBALatam,798290,105310,483
2025-04-29 10:31:16,@NBALatam,798290,105310,483
2025-04-29 10:31:18,@NBALatam,798290,105310,483
2025-04-29 10:31:20,@NBALatam,798290,105310,483
2025-04-29 10:31:22,@NBALatam,798290,105310,483
2025-04-29 10:31:25,@NBALatam,798290,105310,483
2025-04-29 10:31:27,@NBALatam,798290,105310,483
2025-04-29 10:31:30,@NBALatam,798290,105310,483
2025-04-29 10:31:32,@NBALatam,798290,105310,483
2025-04-29 10:31:35,@NBALatam,798290,105310,483
2025-04-29 10:31:37,@NBALatam,798290,105310,483
2025-04-29 10:31:39,@NBALatam,798290,105310,483
2025-04-29 10:31:41,@NBALatam,798290,105310,483
2025-04-29 10:31:44,@NBALatam,798290,105310,483
2025-04-29 10:31:47,@NBALatam,798290,105310,483
2025-04-29 10:31:50,@NBALatam,798290,105310,483
2025-04-29 10:31:52,@NBALatam,798290,105310,483
2025-04-29 10:31:54,@NBALatam,798290,105310,483
2025-04-29 10:31:56,@NBALatam,798290,105310,483
2025-04-29 10:31:59,@NBALatam,798290,105310,483
2025-04-29 10:32:01,@NBALatam,798290,105310,483
2025-04-29 10:32:05,@NBALatam,798290,105310,483
2025-04-29 10:32:07,@NBALatam,798290,105310,483
2025-04-29 10:32:10,@NBALatam,798290,105310,483
2025-04-29 10:32:12,@NBALatam,798290,105310,483
2025-04-29 10:32:14,@NBALatam,798290,105310,483
2025-04-29 10:32:16,@NBALatam,798290,105310,483
2025-04-29 10:32:19,@NBALatam,798290,105310,483
2025-04-29 10:32:22,@NBALatam,798290,105310,483
2025-04-29 10:32:24,@NBALatam,798290,105310,483
2025-04-29 10:32:27,@NBALatam,798290,105310,483
2025-04-29 10:32:29,@NBALatam,798290,105310,483
2025-04-29 10:32:31,@NBALatam,798290,105310,483
2025-04-29 10:32:34,@NBALatam,798290,105310,483
2025-04-29 10:32:36,@NBALatam,798290,105310,483
2025-04-29 10:32:39,@NBALatam,798290,105310,483
2025-04-29 10:32:41,@NBALatam,798290,105310,483
2025-04-29 10:32:44,@NBALatam,798290,105310,483
2025-04-29 10:32:46,@NBALatam,798290,105310,483
2025-04-29 10:32:48,@NBALatam,798290,105310,483
2025-04-29 10:32:51,@NBALatam,798290,105310,483
2025-04-29 10:32:53,@NBALatam,798290,105310,483
2025-04-29 10:32:57,@NBALatam,798290,105310,483
2025-04-29 10:32:59,@NBALatam,798290,105310,483
2025-04-29 10:33:01,@NBALatam,798290,105310,483
2025-04-29 10:33:04,@NBALatam,798290,105310,483
2025-04-29 10:33:06,@NBALatam,798290,105310,483
2025-04-29 10:33:08,@NBALatam,798290,105310,483
2025-04-29 10:33:10,@NBALatam,798290,105310,483
2025-04-29 10:33:15,@NBALatam,798290,105310,483
2025-04-29 10:33:17,@NBALatam,798290,105310,483
2025-04-29 10:33:20,@NBALatam,798290,105310,483
2025-04-29 10:33:22,@NBALatam,798290,105310,483
2025-04-29 10:33:24,@NBALatam,798290,105310,483
2025-04-29 10:33:27,@NBALatam,798290,105310,483
2025-04-29 10:33:29,@NBALatam,798290,105310,483
2025-04-29 10:33:32,@NBALatam,798290,105310,483
2025-04-29 10:33:34,@NBALatam,798290,105310,483
2025-04-29 10:33:36,@NBALatam,798290,105310,483
2025-04-29 10:33:39,@NBALatam,798290,105310,483
2025-04-29 10:33:41,@NBALatam,798290,105310,483
2025-04-29 10:33:43,@NBALatam,798290,105310,483
2025-04-29 10:33:46,@NBALatam,798291,105310,483
2025-04-29 10:33:49,@NBALatam,798291,105310,483
2025-04-29 10:33:51,@NBALatam,798291,105310,483
2025-04-29 10:33:54,@NBALatam,798291,105310,483
2025-04-29 10:33:56,@NBALatam,798291,105310,483
2025-04-29 10:33:58,@NBALatam,798291,105310,483
2025-04-29 10:34:01,@NBALatam,798291,105310,483
2025-04-29 10:34:03,@NBALatam,798291,105310,483
2025-04-29 10:34:06,@NBALatam,798291,105310,483
2025-04-29 10:34:08,@NBALatam,798291,105310,483
2025-04-29 10:34:10,@NBALatam,798291,105310,483
2025-04-29 10:34:13,@NBALatam,798291,105310,483
2025-04-29 10:34:15,@NBALatam,798291,105310,483
2025-04-29 10:34:17,@NBALatam,798291,105310,483
2025-04-29 10:34:20,@NBALatam,798291,105310,483
2025-04-29 10:34:23,@NBALatam,798291,105310,483
2025-04-29 10:34:26,@NBALatam,798291,105310,483
2025-04-29 10:34:28,@NBALatam,798291,105310,483
2025-04-29 10:34:30,@NBALatam,798291,105310,483
2025-04-29 10:34:32,@NBALatam,798291,105310,483
2025-04-29 10:34:35,@NBALatam,798291,105310,483
2025-04-29 10:34:37,@NBALatam,798291,105310,483
2025-04-29 10:34:41,@NBALatam,798291,105310,483
2025-04-29 10:34:44,@NBALatam,798291,105310,483
2025-04-29 10:34:46,@NBALatam,798291,105310,483
2025-04-29 10:34:48,@NBALatam,798291,105310,483
2025-04-29 10:34:50,@NBALatam,798291,105310,483
2025-04-29 10:34:53,@NBALatam,798291,105310,483
2025-04-29 10:34:55,@NBALatam,798291,105310,483
2025-04-29 10:34:59,@NBALatam,798291,105310,483
2025-04-29 10:35:01,@NBALatam,798291,105310,483
2025-04-29 10:35:03,@NBALatam,798291,105310,483
2025-04-29 10:35:05,@NBALatam,798291,105310,483
2025-04-29 10:35:08,@NBALatam,798291,105310,483
2025-04-29 10:35:10,@NBALatam,798291,105310,483
2025-04-29 10:35:12,@NBALatam,798291,105310,483
2025-04-29 10:35:16,@NBALatam,798291,105310,483
2025-04-29 10:35:18,@NBALatam,798291,105310,483
2025-04-29 10:35:21,@NBALatam,798291,105310,483
2025-04-29 10:35:23,@NBALatam,798291,105310,483
2025-04-29 10:35:25,@NBALatam,798291,105310,483
2025-04-29 10:35:28,@NBALatam,798291,105310,483
2025-04-29 10:35:30,@NBALatam,798291,105310,483
2025-04-29 10:35:33,@NBALatam,798291,105310,483
2025-04-29 10:35:35,@NBALatam,798291,105310,483
2025-04-29 10:35:37,@NBALatam,798291,105310,483
2025-04-29 10:35:40,@NBALatam,798291,105310,483
2025-04-29 10:35:42,@NBALatam,798291,105310,483
2025-04-29 10:35:44,@NBALatam,798291,105310,483
2025-04-29 10:35:46,@NBALatam,798291,105310,483
2025-04-29 10:35:49,@NBALatam,798291,105310,483
2025-04-29 10:35:52,@NBALatam,798291,105310,483
2025-04-29 10:35:54,@NBALatam,798291,105310,483
2025-04-29 10:35:56,@NBALatam,798291,105310,483
2025-04-29 10:35:58,@NBALatam,798291,105310,483
2025-04-29 10:36:01,@NBALatam,798291,105310,483
2025-04-29 10:36:03,@NBALatam,798291,105310,483
2025-04-29 10:36:07,@NBALatam,798291,105310,483
2025-04-29 10:36:10,@NBALatam,798291,105310,483
2025-04-29 10:36:12,@NBALatam,798291,105310,483
2025-04-29 10:36:14,@NBALatam,798291,105310,483
2025-04-29 10:36:17,@NBALatam,798291,105310,483
2025-04-29 10:36:19,@NBALatam,798291,105310,483
2025-04-29 10:36:21,@NBALatam,798291,105310,483
2025-04-29 10:36:25,@NBALatam,798291,105310,483
2025-04-29 10:36:28,@NBALatam,798291,105310,483
2025-04-29 10:36:30,@NBALatam,798291,105310,483
2025-04-29 10:36:32,@NBALatam,798291,105310,483
2025-04-29 10:36:35,@NBALatam,798291,105310,483
2025-04-29 10:36:37,@NBALatam,798291,105310,483
2025-04-29 10:36:39,@NBALatam,798291,105311,483
2025-04-29 10:36:43,@NBALatam,798291,105311,483
2025-04-29 10:36:45,@NBALatam,798291,105311,483
2025-04-29 10:36:48,@NBALatam,798291,105311,483
2025-04-29 10:36:50,@NBALatam,798291,105311,483
2025-04-29 10:36:52,@NBALatam,798291,105311,483
2025-04-29 10:36:55,@NBALatam,798291,105311,483
2025-04-29 10:36:57,@NBALatam,798291,105311,483
2025-04-29 10:37:01,@NBALatam,798291,105311,483
2025-04-29 10:37:04,@NBALatam,798291,105311,483
2025-04-29 10:37:06,@NBALatam,798291,105311,483
2025-04-29 10:37:08,@NBALatam,798291,105311,483
2025-04-29 10:37:10,@NBALatam,798291,105311,483
2025-04-29 10:37:13,@NBALatam,798291,105311,483
2025-04-29 10:37:15,@NBALatam,798291,105311,483
2025-04-29 10:37:19,@NBALatam,798291,105311,483
