Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 14:45:39,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:41,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:43,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:46,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:48,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:51,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:53,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:55,@larepublica_co,570005,466607,20,29995
2025-04-24 14:45:58,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:00,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:02,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:05,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:07,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:09,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:12,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:14,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:16,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:19,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:21,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:23,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:26,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:28,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:30,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:33,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:35,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:37,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:40,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:42,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:44,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:47,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:49,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:52,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:54,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:56,@larepublica_co,570005,466607,20,29995
2025-04-24 14:46:59,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:01,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:03,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:06,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:08,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:10,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:13,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:15,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:18,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:20,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:23,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:25,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:27,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:30,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:32,@larepublica_co,570005,466607,20,29995
2025-04-24 14:47:34,@larepublica_co,570005,4666078,20,29995
2025-04-24 14:47:38,@larepublica_co,570005,466608,20,29995
2025-04-24 14:47:40,@larepublica_co,570005,466608,20,29995
2025-04-24 14:47:43,@larepublica_co,570005,466608,20,29995
2025-04-24 14:47:46,@larepublica_co,570005,466608,20,29995
2025-04-24 14:47:48,@larepublica_co,570005,466608,20,29995
2025-04-24 14:47:51,@larepublica_co,570005,466608,20,29995
2025-04-24 14:47:54,@larepublica_co,570005,466608,20,29995
2025-04-24 14:47:56,@larepublica_co,570005,466608,20,29995
2025-04-24 14:47:58,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:01,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:03,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:06,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:08,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:10,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:13,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:15,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:17,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:20,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:22,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:25,@larepublica_co,570005,466608,20,29995
2025-04-24 14:48:28,@larepublica_co,570005,466608,20,29995
2025-04-24 14:50:28,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:34,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:36,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:38,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:40,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:42,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:47,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:49,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:51,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:53,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:55,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:57,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:50:59,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:01,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:03,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:05,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:07,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:09,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:11,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:13,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:15,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:17,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:19,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:21,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:23,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:25,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:27,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:29,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:31,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:33,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:35,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:37,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:39,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:41,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:43,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:45,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:47,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:49,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:51,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:53,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:55,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:57,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:51:59,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:55:11,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:55:13,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:55:15,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:11,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:13,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:15,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:17,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:19,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:21,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:23,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:25,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:27,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:29,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:31,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:33,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:35,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:37,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:39,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:41,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:43,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:45,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:47,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:49,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:51,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:53,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:55,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:57,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:56:59,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:01,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:03,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:05,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:07,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:09,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:11,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:13,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:15,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:17,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:19,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:21,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:23,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:25,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:27,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:29,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:31,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:33,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:35,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:37,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:39,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:41,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:43,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:45,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:47,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:49,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:51,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:53,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:55,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:57,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:57:59,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:01,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:03,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:05,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:07,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:09,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:11,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:13,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:15,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:17,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:19,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:21,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:23,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:25,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:27,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:29,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:31,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:33,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:35,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:37,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:39,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:41,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:43,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:45,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:47,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:49,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:52,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:54,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:56,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:58:58,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:59:00,@larepublica_co,0000,0000,0000,0000
2025-04-24 14:59:02,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:13,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:15,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:17,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:19,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:21,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:23,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:25,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:27,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:29,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:31,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:33,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:35,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:37,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:39,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:00:41,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:23,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:25,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:27,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:29,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:31,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:33,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:35,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:37,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:39,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:41,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:43,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:45,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:47,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:49,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:51,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:53,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:01:55,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:26:11,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:37:31,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:37:33,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:37:35,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:19,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:21,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:23,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:25,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:27,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:29,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:31,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:33,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:35,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:37,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:39,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:41,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:43,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:45,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:47,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:49,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:51,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:53,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:55,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:57,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:42:59,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:01,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:03,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:05,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:07,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:09,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:11,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:13,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:15,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:17,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:19,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:21,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:23,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:25,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:27,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:29,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:31,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:33,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:35,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:37,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:39,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:41,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:43,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:45,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:47,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:49,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:51,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:53,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:55,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:57,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:43:59,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:01,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:03,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:05,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:07,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:09,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:11,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:13,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:15,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:17,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:19,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:21,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:23,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:25,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:27,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:29,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:31,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:33,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:35,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:38,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:40,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:42,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:44,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:46,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:48,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:50,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:52,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:54,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:56,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:44:58,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:00,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:02,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:04,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:06,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:08,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:10,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:12,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:14,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:16,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:18,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:20,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:22,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:24,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:26,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:28,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:30,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:32,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:34,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:36,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:38,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:40,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:42,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:44,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:46,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:48,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:50,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:52,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:54,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:56,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:45:58,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:00,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:02,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:04,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:06,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:08,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:10,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:12,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:14,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:16,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:18,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:20,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:22,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:24,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:26,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:28,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:30,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:32,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:34,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:36,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:38,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:40,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:42,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:44,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:46,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:48,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:50,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:52,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:54,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:56,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:46:58,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:47:00,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:47:02,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:47:04,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:47:06,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:47:08,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:47:10,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:47:12,@larepublica_co,0000,0000,0000,0000
2025-04-24 15:47:14,@larepublica_co,0000,0000,0000,0000
