Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 09:07:38,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:40,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:43,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:45,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:47,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:50,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:52,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:54,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:57,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:59,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:01,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:04,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:06,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:09,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:11,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:13,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:16,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:18,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:21,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:23,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:25,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:28,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:30,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:32,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:35,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:37,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:40,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:42,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:45,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:47,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:49,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:52,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:54,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:57,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:08:59,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:01,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:04,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:06,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:09,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:11,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:13,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:16,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:18,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:21,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:23,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:26,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:28,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:31,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:33,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:35,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:38,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:40,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:42,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:45,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:47,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:49,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:52,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:54,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:57,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:09:59,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:01,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:04,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:06,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:08,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:11,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:13,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:15,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:18,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:20,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:23,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:25,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:28,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:30,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:32,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:35,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:37,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:39,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:42,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:44,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:46,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:49,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:51,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:54,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:56,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:10:58,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:01,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:03,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:06,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:08,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:10,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:13,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:15,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:18,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:20,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:23,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:25,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:27,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:30,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:32,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:34,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:37,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:39,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:41,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:44,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:46,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:49,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:51,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:53,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:55,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:11:58,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:00,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:03,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:05,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:07,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:10,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:12,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:15,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:17,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:20,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:22,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:24,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:27,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:29,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:32,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:34,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:37,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:39,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:41,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:44,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:46,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:49,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:51,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:53,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:56,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:12:58,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:01,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:03,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:05,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:08,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:10,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:12,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:15,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:17,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:20,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:22,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:24,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:27,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:29,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:32,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:34,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:36,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:39,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:41,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:44,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:46,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:49,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:51,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:53,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:56,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:13:58,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:01,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:03,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:06,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:08,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:10,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:13,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:15,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:17,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:20,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:22,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:25,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:27,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:29,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:32,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:34,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:36,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:39,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:41,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:44,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:46,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:49,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:51,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:53,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:56,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:14:58,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:01,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:03,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:05,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:08,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:10,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:12,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:15,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:17,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:19,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:22,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:24,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:26,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:29,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:31,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:33,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:36,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:38,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:40,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:43,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:45,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:48,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:50,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:53,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:55,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:15:58,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:00,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:03,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:05,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:07,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:10,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:12,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:14,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:17,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:19,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:21,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:24,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:26,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:29,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:31,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:33,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:36,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:38,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:41,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:43,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:45,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:48,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:50,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:53,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:55,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:16:58,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:00,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:02,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:05,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:07,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:10,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:12,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:15,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:17,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:20,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:22,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:24,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:27,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:29,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:32,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:34,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:36,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:39,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:41,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:44,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:46,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:48,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:51,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:53,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:55,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:17:58,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:18:00,@noticiamerica,3319733,3280834,1172,680267
2025-04-25 09:18:03,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:05,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:08,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:10,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:12,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:15,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:17,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:19,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:22,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:24,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:26,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:29,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:31,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:33,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:36,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:38,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:41,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:43,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:46,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:48,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:50,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:53,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:55,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:18:58,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:00,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:02,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:05,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:07,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:09,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:12,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:14,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:17,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:19,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:21,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:24,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:26,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:29,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:31,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:33,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:36,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:38,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:40,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:43,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:45,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:47,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:50,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:52,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:54,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:57,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:19:59,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:02,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:04,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:06,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:09,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:11,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:13,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:16,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:18,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:21,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:23,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:25,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:28,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:30,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:33,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:35,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:38,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:40,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:42,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:45,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:47,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:49,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:52,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:54,@noticiamerica,3319733,328084,1172,680267
2025-04-25 09:20:57,@noticiamerica,3319733,328084,1172,680267
