Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-23 23:50:08,@elonmusk,219538839,77374,1111,80461161
2025-04-23 23:50:10,@elonmusk,219538845234,77374,1111,8046113434
2025-04-23 23:50:12,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:15,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:17,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:19,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:21,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:24,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:26,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:28,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:30,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:33,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:35,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:37,@elonmusk,219538861,77374,1111,80461139
2025-04-23 23:50:39,@elonmusk,219538878890,77374,1111,8046111278
2025-04-23 23:50:42,@elonmusk,219538886,77374,1111,80461114
2025-04-23 23:50:44,@elonmusk,219538886,77374,1111,80461114
2025-04-23 23:50:46,@elonmusk,219538886,77374,1111,80461114
2025-04-23 23:50:48,@elonmusk,219538886,77374,1111,80461114
2025-04-23 23:50:51,@elonmusk,219538886,77374,1111,80461114
2025-04-23 23:50:53,@elonmusk,219538886,77374,1111,80461114
2025-04-23 23:50:55,@elonmusk,21953888978,77374,1111,8046110123
2025-04-23 23:50:57,@elonmusk,219538898,77374,1111,80461102
2025-04-23 23:51:00,@elonmusk,219538898,77374,1111,80461102
2025-04-23 23:51:02,@elonmusk,219538898,77374,1111,80461102
2025-04-23 23:51:04,@elonmusk,219538898,77374,1111,80461102
2025-04-23 23:51:06,@elonmusk,219538898,77374,1111,80461102
2025-04-23 23:51:09,@elonmusk,2195388990901,77374,1111,8046101895
2025-04-23 23:51:11,@elonmusk,219538930,77374,1111,80461070
2025-04-23 23:51:13,@elonmusk,219538930,77374,1111,80461070
2025-04-23 23:51:16,@elonmusk,219538930,77374,1111,80461070
2025-04-23 23:51:18,@elonmusk,219538930,77374,1111,80461070
2025-04-23 23:51:20,@elonmusk,219538930,77374,1111,80461070
2025-04-23 23:51:22,@elonmusk,219538930,77374,1111,80461070
2025-04-23 23:51:25,@elonmusk,219538956789,77374,1111,8046103480
2025-04-23 23:51:27,@elonmusk,219538964,77374,1111,80461036
2025-04-23 23:51:29,@elonmusk,219538964,77374,1111,80461036
2025-04-23 23:51:32,@elonmusk,219538964,77374,1111,80461036
2025-04-23 23:51:34,@elonmusk,219538964,77374,1111,80461036
2025-04-23 23:51:36,@elonmusk,219538964,77374,1111,80461036
2025-04-23 23:51:38,@elonmusk,219538964,77374,1111,80461036
2025-04-23 23:51:41,@elonmusk,21953895612,77374,1111,0000
2025-04-23 23:51:43,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:51:45,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:51:48,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:51:50,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:51:52,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:51:54,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:51:57,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:51:59,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:52:01,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:52:03,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:52:06,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:52:08,@elonmusk,219538951,77374,1111,80461049
2025-04-23 23:52:10,@elonmusk,21953898946,77374,1111,0000
2025-04-23 23:52:13,@elonmusk,219538996,77374,1111,80461004
2025-04-23 23:52:15,@elonmusk,219538996,77374,1111,80461004
2025-04-23 23:52:17,@elonmusk,219538996,77374,1111,80461004
2025-04-23 23:52:19,@elonmusk,219538996,77374,1111,80461004
2025-04-23 23:52:21,@elonmusk,219538996,77374,1111,80461004
2025-04-23 23:52:24,@elonmusk,2195389956,77374,1111,804610045
2025-04-23 23:52:26,@elonmusk,219538994,77374,1111,80461006
2025-04-23 23:52:28,@elonmusk,219538994,77374,1111,80461006
2025-04-23 23:52:30,@elonmusk,219538994,77374,1111,80461006
2025-04-23 23:52:33,@elonmusk,219538994,77374,1111,80461006
2025-04-23 23:52:35,@elonmusk,219538994,77374,1111,80461006
2025-04-23 23:52:37,@elonmusk,219538994,77374,1111,80461006
2025-04-23 23:52:40,@elonmusk,21953899023578,77374,1111,804601906712
2025-04-23 23:52:42,@elonmusk,219539032,77374,1111,80460968
2025-04-23 23:52:45,@elonmusk,219539032,77374,1111,80460968
2025-04-23 23:52:47,@elonmusk,219539032,77374,1111,80460968
2025-04-23 23:52:49,@elonmusk,219539032,77374,1111,80460968
2025-04-23 23:52:51,@elonmusk,219539032,77374,1111,80460968
2025-04-23 23:52:54,@elonmusk,219539032,77374,1111,80460968
2025-04-23 23:52:56,@elonmusk,21953903467,77374,1111,8046095634
2025-04-23 23:52:58,@elonmusk,219539047,77374,1111,80460953
2025-04-23 23:53:01,@elonmusk,219539047,77374,1111,80460953
2025-04-23 23:53:03,@elonmusk,219539047,77374,1111,80460953
2025-04-23 23:53:05,@elonmusk,219539047,77374,1111,80460953
2025-04-23 23:53:07,@elonmusk,219539047,77374,1111,80460953
2025-04-23 23:53:10,@elonmusk,21953905623,77374,1111,8046093467
2025-04-23 23:53:12,@elonmusk,219539064,77374,1111,80460936
2025-04-23 23:53:14,@elonmusk,219539064,77374,1111,80460936
2025-04-23 23:53:17,@elonmusk,219539064,77374,1111,80460936
2025-04-23 23:53:19,@elonmusk,219539064,77374,1111,80460936
2025-04-23 23:53:21,@elonmusk,219539064,77374,1111,80460936
2025-04-23 23:53:24,@elonmusk,2195390645,77374,1111,804609356
2025-04-23 23:53:26,@elonmusk,219539067,77374,1111,80460933
2025-04-23 23:53:28,@elonmusk,219539067,77374,1111,80460933
2025-04-23 23:53:31,@elonmusk,219539067,77374,1111,80460933
2025-04-23 23:53:33,@elonmusk,219539067,77374,1111,80460933
2025-04-23 23:53:35,@elonmusk,219539067,77374,1111,80460933
2025-04-23 23:53:37,@elonmusk,219539067,77374,1111,80460933
2025-04-23 23:53:40,@elonmusk,21953908934,77374,1111,8046090156
2025-04-23 23:53:42,@elonmusk,219539095,77374,1111,80460905
2025-04-23 23:53:45,@elonmusk,219539095,77374,1111,80460905
2025-04-23 23:53:47,@elonmusk,219539095,77374,1111,80460905
2025-04-23 23:53:49,@elonmusk,219539095,77374,1111,80460905
2025-04-23 23:53:51,@elonmusk,219539095,77374,1111,80460905
2025-04-23 23:53:54,@elonmusk,219539095,77374,1111,80460905
2025-04-23 23:53:56,@elonmusk,2195390978,77374,1111,80460902
2025-04-23 23:53:58,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:00,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:03,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:05,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:07,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:09,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:12,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:14,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:16,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:18,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:21,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:23,@elonmusk,219539098,77374,1111,80460902
2025-04-23 23:54:25,@elonmusk,0000,77374,1111,80460871
2025-04-23 23:54:28,@elonmusk,219539129,77374,1111,80460871
2025-04-23 23:54:30,@elonmusk,219539129,77374,1111,80460871
2025-04-23 23:54:32,@elonmusk,219539129,77374,1111,80460871
2025-04-23 23:54:34,@elonmusk,219539129,77374,1111,80460871
2025-04-23 23:54:37,@elonmusk,219539129,77374,1111,80460871
2025-04-23 23:54:39,@elonmusk,21953913478,77374,1111,804608454
2025-04-23 23:54:42,@elonmusk,219539164,77374,1111,80460836
2025-04-23 23:54:44,@elonmusk,219539164,77374,1111,80460836
2025-04-23 23:54:46,@elonmusk,219539164,77374,1111,80460836
2025-04-23 23:54:48,@elonmusk,219539164,77374,1111,80460836
2025-04-23 23:54:51,@elonmusk,219539164,77374,1111,80460836
2025-04-23 23:54:53,@elonmusk,219539164,77374,1111,80460836
2025-04-23 23:54:55,@elonmusk,0000,77374,1111,80460816
2025-04-23 23:54:58,@elonmusk,219539184,77374,1111,80460816
2025-04-23 23:55:00,@elonmusk,219539184,77374,1111,80460816
2025-04-23 23:55:02,@elonmusk,219539184,77374,1111,80460816
2025-04-23 23:55:04,@elonmusk,219539184,77374,1111,80460816
2025-04-23 23:55:07,@elonmusk,219539184,77374,1111,80460816
2025-04-23 23:55:09,@elonmusk,219539184,77374,1111,80460816
2025-04-23 23:55:11,@elonmusk,0000,77374,1111,80460790
2025-04-23 23:55:13,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:16,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:18,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:20,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:22,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:25,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:27,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:29,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:32,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:34,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:36,@elonmusk,219539210,77374,1111,80460790
2025-04-23 23:55:38,@elonmusk,219539212012,77374,1111,8046077812
2025-04-23 23:55:41,@elonmusk,219539244,77374,1111,80460756
2025-04-23 23:55:44,@elonmusk,219539244,77374,1111,80460756
2025-04-23 23:55:46,@elonmusk,219539244,77374,1111,80460756
2025-04-23 23:55:48,@elonmusk,219539244,77374,1111,80460756
2025-04-23 23:55:50,@elonmusk,219539244,77374,1111,80460756
2025-04-23 23:55:53,@elonmusk,219539244,77374,1111,80460756
2025-04-23 23:55:55,@elonmusk,21953925601,77374,1111,8046073490
2025-04-23 23:55:57,@elonmusk,219539261,77374,1111,80460739
2025-04-23 23:56:00,@elonmusk,219539261,77374,1111,80460739
2025-04-23 23:56:02,@elonmusk,219539261,77374,1111,80460739
2025-04-23 23:56:04,@elonmusk,219539261,77374,1111,80460739
2025-04-23 23:56:06,@elonmusk,219539261,77374,1111,80460739
2025-04-23 23:56:09,@elonmusk,2195392612,77374,1111,804607378
2025-04-23 23:56:11,@elonmusk,219539269,77374,1111,80460731
2025-04-23 23:56:13,@elonmusk,219539269,77374,1111,80460731
2025-04-23 23:56:15,@elonmusk,219539269,77374,1111,80460731
2025-04-23 23:56:18,@elonmusk,219539269,77374,1111,80460731
2025-04-23 23:56:20,@elonmusk,219539269,77374,1111,80460731
2025-04-23 23:56:22,@elonmusk,219539269,77374,1111,80460731
2025-04-23 23:56:25,@elonmusk,21953926701,77374,1111,8046072390
2025-04-23 23:56:27,@elonmusk,219539271,77374,1111,80460729
2025-04-23 23:56:29,@elonmusk,219539271,77374,1111,80460729
2025-04-23 23:56:31,@elonmusk,219539271,77374,1111,80460729
2025-04-23 23:56:34,@elonmusk,219539271,77374,1111,80460729
2025-04-23 23:56:36,@elonmusk,219539271,77374,1111,80460729
2025-04-23 23:56:38,@elonmusk,219539271,77374,1111,80460729
2025-04-23 23:56:41,@elonmusk,219539230146,77374,1111,0000
2025-04-23 23:56:43,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:56:46,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:56:48,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:56:50,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:56:52,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:56:55,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:56:57,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:56:59,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:57:01,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:57:04,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:57:06,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:57:08,@elonmusk,219539316,77374,1111,80460684
2025-04-23 23:57:10,@elonmusk,219539239089,77374,1111,80460702
2025-04-23 23:57:13,@elonmusk,219539298,77374,1111,80460702
2025-04-23 23:57:15,@elonmusk,219539298,77374,1111,80460702
2025-04-23 23:57:17,@elonmusk,219539298,77374,1111,80460702
2025-04-23 23:57:19,@elonmusk,219539298,77374,1111,80460702
2025-04-23 23:57:22,@elonmusk,219539298,77374,1111,80460702
2025-04-23 23:57:24,@elonmusk,2195392301234,77374,1111,80460676790
2025-04-23 23:57:27,@elonmusk,219539338,77374,1111,80460662
2025-04-23 23:57:29,@elonmusk,219539338,77374,1111,80460662
2025-04-23 23:57:31,@elonmusk,219539338,77374,1111,80460662
2025-04-23 23:57:34,@elonmusk,219539338,77374,1111,80460662
2025-04-23 23:57:36,@elonmusk,219539338,77374,1111,80460662
2025-04-23 23:57:38,@elonmusk,219539338,77374,1111,80460662
2025-04-23 23:57:40,@elonmusk,0000,77374,1111,80460626
2025-04-23 23:57:43,@elonmusk,219539374,77374,1111,80460626
2025-04-23 23:57:45,@elonmusk,219539374,77374,1111,80460626
2025-04-23 23:57:47,@elonmusk,219539374,77374,1111,80460626
2025-04-23 23:57:49,@elonmusk,219539374,77374,1111,80460626
2025-04-23 23:57:52,@elonmusk,219539374,77374,1111,80460626
2025-04-23 23:57:54,@elonmusk,219539374,77374,1111,80460626
2025-04-23 23:57:56,@elonmusk,2195393712,77374,1111,804606289
2025-04-23 23:57:58,@elonmusk,219539371,77374,1111,80460629
2025-04-23 23:58:01,@elonmusk,219539371,77374,1111,80460629
2025-04-23 23:58:03,@elonmusk,219539371,77374,1111,80460629
2025-04-23 23:58:05,@elonmusk,219539371,77374,1111,80460629
2025-04-23 23:58:07,@elonmusk,219539371,77374,1111,80460629
2025-04-23 23:58:10,@elonmusk,219539340101,77374,1111,0000
2025-04-23 23:58:13,@elonmusk,219539411,77374,1111,80460589
2025-04-23 23:58:15,@elonmusk,219539411,77374,1111,80460589
2025-04-23 23:58:17,@elonmusk,219539411,77374,1111,80460589
2025-04-23 23:58:19,@elonmusk,219539411,77374,1111,80460589
2025-04-23 23:58:22,@elonmusk,219539411,77374,1111,80460589
2025-04-23 23:58:24,@elonmusk,2195394123,77374,1111,804605878
2025-04-23 23:58:26,@elonmusk,219539414,77374,1111,80460586
2025-04-23 23:58:29,@elonmusk,219539414,77374,1111,80460586
2025-04-23 23:58:31,@elonmusk,219539414,77374,1111,80460586
2025-04-23 23:58:33,@elonmusk,219539414,77374,1111,80460586
2025-04-23 23:58:35,@elonmusk,219539414,77374,1111,80460586
2025-04-23 23:58:38,@elonmusk,219539414,77374,1111,80460586
2025-04-23 23:58:40,@elonmusk,21953942301,77374,1111,8046056789
2025-04-23 23:58:42,@elonmusk,219539432,77374,1111,80460568
2025-04-23 23:58:44,@elonmusk,219539432,77374,1111,80460568
2025-04-23 23:58:47,@elonmusk,219539432,77374,1111,80460568
2025-04-23 23:58:49,@elonmusk,219539432,77374,1111,80460568
2025-04-23 23:58:51,@elonmusk,219539432,77374,1111,80460568
2025-04-23 23:58:53,@elonmusk,219539432,77374,1111,80460568
2025-04-23 23:58:56,@elonmusk,21953943423,77374,1111,8046055678
2025-04-23 23:58:58,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:00,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:03,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:05,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:07,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:09,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:12,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:14,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:16,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:18,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:21,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:23,@elonmusk,219539443,77374,1111,80460557
2025-04-23 23:59:25,@elonmusk,21953947801,77374,1111,0000
2025-04-23 23:59:28,@elonmusk,219539481,77374,1111,80460519
2025-04-23 23:59:30,@elonmusk,219539481,77374,1111,80460519
2025-04-23 23:59:32,@elonmusk,219539481,77374,1111,80460519
2025-04-23 23:59:34,@elonmusk,219539481,77374,1111,80460519
2025-04-23 23:59:36,@elonmusk,219539481,77374,1111,80460519
2025-04-23 23:59:39,@elonmusk,2195394812,77374,1111,804605178
2025-04-23 23:59:41,@elonmusk,219539486,77374,1111,80460514
2025-04-23 23:59:43,@elonmusk,219539486,77374,1111,80460514
2025-04-23 23:59:46,@elonmusk,219539486,77374,1111,80460514
2025-04-23 23:59:48,@elonmusk,219539486,77374,1111,80460514
2025-04-23 23:59:50,@elonmusk,219539486,77374,1111,80460514
2025-04-23 23:59:52,@elonmusk,219539486,77374,1111,80460514
2025-04-23 23:59:54,@elonmusk,219539450190,77374,1111,8046045899
2025-04-23 23:59:57,@elonmusk,219539513,77374,1111,80460487
2025-04-23 23:59:59,@elonmusk,219539513,77374,1111,80460487
2025-04-24 00:00:01,@elonmusk,219539513,77374,1111,80460487
2025-04-24 00:00:04,@elonmusk,219539513,77374,1111,80460487
2025-04-24 00:00:06,@elonmusk,219539513,77374,1111,80460487
2025-04-24 00:00:08,@elonmusk,219539513,77374,1111,80460487
2025-04-24 00:00:11,@elonmusk,21953953412,77374,1111,0000
2025-04-24 00:00:13,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:16,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:18,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:20,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:22,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:25,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:27,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:29,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:31,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:34,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:36,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:38,@elonmusk,219539542,77374,1111,80460458
2025-04-24 00:00:40,@elonmusk,21953956756,77374,1111,80460424
2025-04-24 00:00:43,@elonmusk,219539576,77374,1111,80460424
