Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 16:36:09,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:12,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:14,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:16,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:18,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:20,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:22,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:25,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:27,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:29,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:31,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:33,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:35,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:38,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:40,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:42,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:44,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:46,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:49,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:51,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:53,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:55,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:36:57,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:00,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:02,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:04,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:06,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:08,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:11,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:13,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:15,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:17,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:19,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:21,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:24,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:26,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:28,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:30,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:32,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:35,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:37,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:39,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:41,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:43,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:45,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:48,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:50,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:52,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:54,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:56,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:37:59,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:01,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:03,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:05,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:07,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:10,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:12,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:14,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:16,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:18,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:21,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:23,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:25,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:27,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:29,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:32,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:34,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:36,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:38,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:40,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:43,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:45,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:47,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:49,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:51,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:54,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:56,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:38:58,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:00,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:02,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:04,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:07,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:09,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:11,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:13,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:15,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:18,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:20,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:22,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:24,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:26,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:28,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:31,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:33,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:35,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:37,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:39,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:42,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:44,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:46,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:48,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:50,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:53,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:55,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:57,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:39:59,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:01,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:03,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:06,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:08,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:10,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:12,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:14,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:17,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:19,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:21,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:23,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:25,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:28,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:30,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:32,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:34,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:36,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:39,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:41,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:43,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:45,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:47,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:50,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:52,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:54,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:56,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:40:58,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:01,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:03,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:05,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:07,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:09,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:11,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:14,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:16,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:18,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:20,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:22,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:25,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:27,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:29,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:31,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:33,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:36,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:38,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:40,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:42,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:44,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:47,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:49,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:51,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:53,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:55,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:41:58,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:00,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:02,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:04,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:06,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:08,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:11,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:13,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:15,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:17,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:19,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:22,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:24,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:26,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:28,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:30,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:33,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:35,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:37,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:39,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:41,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:44,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:46,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:48,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:50,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:52,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:55,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:57,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:42:59,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:01,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:03,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:06,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:08,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:10,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:12,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:14,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:17,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:19,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:21,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:23,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:25,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:28,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:30,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:32,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:34,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:36,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:38,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:41,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:43,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:45,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:47,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:49,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:52,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:54,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:56,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:43:58,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:00,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:03,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:05,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:07,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:09,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:11,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:14,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:16,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:18,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:20,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:22,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:25,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:27,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:29,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:31,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:33,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:36,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:38,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:40,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:42,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:44,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:47,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:49,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:51,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:53,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:55,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:44:57,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:00,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:02,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:04,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:06,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:08,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:11,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:13,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:15,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:17,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:19,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:22,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:24,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:26,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:28,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:30,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:33,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:35,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:37,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:39,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:41,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:44,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:46,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:48,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:50,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:52,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:54,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:57,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:45:59,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:46:01,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:46:03,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:46:05,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:46:08,@keikofujimori,1302783,2455,255,697217
2025-04-24 16:46:10,@keikofujimori,1302783,2455,255,697217
