Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 13:03:11,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:13,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:15,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:17,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:20,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:22,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:24,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:26,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:29,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:31,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:33,@rppnoticias,3450483,682081,495,549517
2025-04-24 13:03:35,@rppnoticias,34504834,6820812,495,5495167
2025-04-24 13:03:38,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:03:40,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:03:42,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:03:44,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:03:46,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:03:49,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:03:51,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:03:53,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:03:55,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:03:58,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:04:00,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:04:02,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:04:04,@rppnoticias,3450484,682082,495,549516
2025-04-24 13:04:06,@rppnoticias,345048912,682082,495,54950178
2025-04-24 13:04:09,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:11,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:13,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:16,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:18,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:20,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:22,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:24,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:27,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:29,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:31,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:33,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:35,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:38,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:40,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:42,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:44,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:47,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:49,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:51,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:53,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:55,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:04:58,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:00,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:02,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:04,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:07,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:09,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:11,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:13,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:16,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:18,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:20,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:22,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:24,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:27,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:29,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:31,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:33,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:36,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:38,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:40,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:42,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:44,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:47,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:49,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:51,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:53,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:56,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:05:58,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:00,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:02,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:04,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:07,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:09,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:11,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:14,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:16,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:18,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:20,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:23,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:25,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:27,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:29,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:32,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:34,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:36,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:38,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:41,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:43,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:45,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:47,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:49,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:52,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:54,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:56,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:06:58,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:07:00,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:07:03,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:07:05,@rppnoticias,3450493,682082,495,549507
2025-04-24 13:07:07,@rppnoticias,34504945,682082,495,5495056
2025-04-24 13:07:09,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:12,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:14,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:16,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:18,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:20,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:23,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:25,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:27,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:29,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:32,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:34,@rppnoticias,3450495,682082,495,549505
2025-04-24 13:07:36,@rppnoticias,3450495,6820823,495,549505
2025-04-24 13:07:38,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:07:41,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:07:43,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:07:45,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:07:47,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:07:49,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:07:52,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:07:54,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:07:56,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:07:58,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:01,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:03,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:05,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:07,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:09,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:12,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:14,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:16,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:18,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:20,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:23,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:25,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:27,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:29,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:32,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:34,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:36,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:38,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:41,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:43,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:45,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:47,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:50,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:52,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:54,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:56,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:08:58,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:01,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:03,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:05,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:07,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:10,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:12,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:14,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:16,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:18,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:21,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:23,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:25,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:27,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:30,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:32,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:34,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:36,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:38,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:41,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:43,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:45,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:47,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:49,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:52,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:54,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:56,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:09:58,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:01,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:03,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:05,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:07,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:09,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:12,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:14,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:16,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:18,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:21,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:23,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:25,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:27,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:29,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:32,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:34,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:36,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:38,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:41,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:43,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:45,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:47,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:50,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:52,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:54,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:56,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:10:59,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:01,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:03,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:05,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:08,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:10,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:12,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:14,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:17,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:19,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:21,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:23,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:25,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:28,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:30,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:32,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:34,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:37,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:39,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:41,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:43,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:45,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:48,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:50,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:52,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:54,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:56,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:11:59,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:12:01,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:12:03,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:12:05,@rppnoticias,3450495,682083,495,549505
2025-04-24 13:12:08,@rppnoticias,34504956,682083,495,549504
2025-04-24 13:12:10,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:12,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:14,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:16,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:19,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:21,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:23,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:25,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:28,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:30,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:32,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:34,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:36,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:39,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:41,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:43,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:45,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:48,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:50,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:52,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:54,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:56,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:12:59,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:13:01,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:13:03,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:13:05,@rppnoticias,3450496,682083,495,549504
2025-04-24 13:13:08,@rppnoticias,0000,682083,495,549503
2025-04-24 13:13:10,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:12,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:14,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:16,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:19,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:21,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:23,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:25,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:28,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:30,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:32,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:34,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:36,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:39,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:41,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:43,@rppnoticias,3450497,682083,495,549503
2025-04-24 13:13:45,@rppnoticias,3450497,682083,495,549503
