Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 13:41:37,@laliga,12912170,194871,611,7087830
2025-04-24 13:41:40,@laliga,12912170,194871,611,7087830
2025-04-24 13:41:42,@laliga,12912170,194871,611,7087830
2025-04-24 13:41:44,@laliga,12912170,194871,611,7087830
2025-04-24 13:41:47,@laliga,12912170,194871,611,7087830
2025-04-24 13:41:49,@laliga,12912170,194871,611,7087830
2025-04-24 13:41:52,@laliga,12912170,194871,611,7087830
2025-04-24 13:41:54,@laliga,12912170,194871,611,7087830
2025-04-24 13:41:56,@laliga,12912170,194871,611,7087830
2025-04-24 13:41:59,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:01,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:03,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:06,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:08,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:11,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:13,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:15,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:18,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:20,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:22,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:25,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:27,@laliga,12912170,194871,611,7087830
2025-04-24 13:42:30,@laliga,1291216790,194871,611,7087831
2025-04-24 13:42:32,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:35,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:37,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:40,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:42,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:44,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:47,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:49,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:51,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:54,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:56,@laliga,12912169,194871,611,7087831
2025-04-24 13:42:59,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:01,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:04,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:06,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:08,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:11,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:13,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:15,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:18,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:20,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:23,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:25,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:28,@laliga,12912169,194871,611,7087831
2025-04-24 13:43:30,@laliga,1291216712,194871,611,7087828
2025-04-24 13:43:33,@laliga,12912172,194871,611,7087828
2025-04-24 13:43:35,@laliga,12912172,194871,611,7087828
2025-04-24 13:43:37,@laliga,12912172,194871,611,7087828
2025-04-24 13:43:40,@laliga,12912172,194871,611,7087828
2025-04-24 13:43:42,@laliga,12912172,194871,611,7087828
2025-04-24 13:43:45,@laliga,12912172,194871,611,7087828
2025-04-24 13:43:47,@laliga,12912172,194871,611,7087828
2025-04-24 13:43:50,@laliga,12912172,194871,611,7087828
2025-04-24 13:43:52,@laliga,12912172,194871,611,7087828
2025-04-24 13:43:55,@laliga,12912172,194871,611,7087828
2025-04-24 13:43:57,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:00,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:02,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:05,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:07,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:10,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:13,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:15,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:18,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:20,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:23,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:26,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:28,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:31,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:33,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:36,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:39,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:41,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:44,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:46,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:49,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:51,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:54,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:56,@laliga,12912172,194871,611,7087828
2025-04-24 13:44:59,@laliga,129121745,194871,611,70878256
2025-04-24 13:45:02,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:04,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:06,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:09,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:11,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:14,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:16,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:19,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:21,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:24,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:27,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:29,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:32,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:34,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:37,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:39,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:42,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:44,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:46,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:49,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:51,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:54,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:56,@laliga,12912175,194871,611,7087825
2025-04-24 13:45:59,@laliga,129121756,194871,611,70878245
2025-04-24 13:46:01,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:04,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:06,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:08,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:11,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:13,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:16,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:18,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:21,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:23,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:26,@laliga,12912176,194871,611,7087824
2025-04-24 13:46:28,@laliga,12912176,194871,611,70878234
2025-04-24 13:46:31,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:33,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:36,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:38,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:41,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:43,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:46,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:48,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:50,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:53,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:55,@laliga,12912177,194871,611,7087823
2025-04-24 13:46:58,@laliga,129121767,194871,611,70878234
2025-04-24 13:47:01,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:03,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:06,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:08,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:11,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:13,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:15,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:18,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:20,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:23,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:26,@laliga,12912176,194871,611,7087824
2025-04-24 13:47:28,@laliga,129121767,194871,611,70878223
2025-04-24 13:47:31,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:34,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:36,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:39,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:41,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:44,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:46,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:48,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:51,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:53,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:56,@laliga,12912178,194871,611,7087822
2025-04-24 13:47:58,@laliga,129121789,194871,611,70878212
2025-04-24 13:48:01,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:03,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:06,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:08,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:11,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:14,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:16,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:19,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:21,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:24,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:26,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:29,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:31,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:34,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:37,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:40,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:42,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:45,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:47,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:50,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:52,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:55,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:57,@laliga,12912179,194871,611,7087821
2025-04-24 13:48:59,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:01,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:04,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:06,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:08,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:11,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:13,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:16,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:18,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:20,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:23,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:25,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:28,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:30,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:32,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:35,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:37,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:40,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:42,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:45,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:47,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:50,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:52,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:55,@laliga,12912179,194871,611,7087821
2025-04-24 13:49:58,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:00,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:03,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:05,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:08,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:10,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:13,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:15,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:18,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:20,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:22,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:25,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:27,@laliga,12912179,194871,611,7087821
2025-04-24 13:50:30,@laliga,129121789,194871,611,70878212
2025-04-24 13:50:32,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:34,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:37,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:39,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:42,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:44,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:46,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:49,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:51,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:54,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:56,@laliga,12912178,194871,611,7087822
2025-04-24 13:50:58,@laliga,12912178,194871,611,7087822
2025-04-24 13:51:01,@laliga,129121789,194871,611,7087821
2025-04-24 13:51:03,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:06,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:08,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:10,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:13,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:15,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:18,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:20,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:23,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:25,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:27,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:30,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:33,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:35,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:38,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:41,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:44,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:46,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:49,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:51,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:54,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:56,@laliga,12912179,194871,611,7087821
2025-04-24 13:51:59,@laliga,1291217890,194871,611,70878201
2025-04-24 13:52:01,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:04,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:06,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:09,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:11,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:14,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:16,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:19,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:21,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:24,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:26,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:29,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:31,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:33,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:36,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:38,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:41,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:43,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:46,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:48,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:51,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:53,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:56,@laliga,12912180,194871,611,7087820
2025-04-24 13:52:58,@laliga,12912180,1948712,611,7087820
2025-04-24 13:53:00,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:03,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:06,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:08,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:11,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:13,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:16,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:18,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:20,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:23,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:25,@laliga,12912180,194872,611,7087820
2025-04-24 13:53:28,@laliga,129121801,194872,611,708781290
2025-04-24 13:53:30,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:33,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:35,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:38,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:40,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:43,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:46,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:48,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:51,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:53,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:56,@laliga,12912181,194872,611,7087819
2025-04-24 13:53:58,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:01,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:03,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:06,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:08,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:11,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:13,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:15,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:18,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:20,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:23,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:25,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:27,@laliga,12912181,194872,611,7087819
2025-04-24 13:54:30,@laliga,129121812,194872,611,70878189
2025-04-24 13:54:32,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:35,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:37,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:39,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:42,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:44,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:46,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:48,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:51,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:53,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:55,@laliga,12912182,194872,611,7087818
2025-04-24 13:54:58,@laliga,12912182,194872,611,0000
2025-04-24 13:55:00,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:03,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:05,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:08,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:10,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:12,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:15,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:17,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:20,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:22,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:24,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:27,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:29,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:32,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:34,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:36,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:39,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:41,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:44,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:46,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:48,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:51,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:53,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:56,@laliga,12912181,194872,611,7087819
2025-04-24 13:55:58,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:01,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:04,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:06,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:09,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:11,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:14,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:16,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:19,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:21,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:24,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:27,@laliga,12912181,194872,611,7087819
2025-04-24 13:56:29,@laliga,129121812,1948723,611,0000
2025-04-24 13:56:32,@laliga,12912182,194873,611,7087818
2025-04-24 13:56:35,@laliga,12912182,194873,611,7087818
2025-04-24 13:56:37,@laliga,12912182,194873,611,7087818
