Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 16:45:41,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:45:44,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:45:46,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:45:48,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:45:50,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:45:52,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:45:55,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:45:57,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:45:59,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:01,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:03,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:05,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:07,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:10,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:12,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:14,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:16,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:18,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:21,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:23,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:25,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:27,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:29,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:31,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:34,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:36,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:38,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:40,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:42,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:45,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:47,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:49,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:51,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:53,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:55,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:46:58,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:00,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:02,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:04,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:06,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:08,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:11,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:13,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:15,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:17,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:19,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:22,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:24,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:26,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:28,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:30,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:32,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:35,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:37,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:39,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:41,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:43,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:45,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:48,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:50,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:52,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:54,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:56,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:47:58,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:01,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:03,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:05,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:07,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:09,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:12,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:14,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:16,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:18,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:20,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:22,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:25,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:27,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:29,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:31,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:33,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:35,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:38,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:40,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:42,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:44,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:46,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:49,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:51,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:53,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:55,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:57,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:48:59,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:02,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:04,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:06,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:08,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:10,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:12,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:15,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:17,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:19,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:21,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:23,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:26,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:28,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:30,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:32,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:34,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:36,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:39,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:41,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:43,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:45,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:47,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:49,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:52,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:54,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:56,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:49:58,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:00,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:02,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:05,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:07,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:09,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:11,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:13,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:15,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:18,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:20,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:22,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:24,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:26,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:28,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:31,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:33,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:35,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:37,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:39,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:41,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:44,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:46,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:48,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:50,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:52,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:55,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:57,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:50:59,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:01,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:03,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:06,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:08,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:10,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:12,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:14,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:17,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:19,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:21,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:23,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:25,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:27,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:30,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:32,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:34,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:36,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:38,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:40,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:43,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:45,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:47,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:49,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:51,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:53,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:56,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:51:58,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:00,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:02,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:04,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:06,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:09,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:11,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:13,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:15,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:17,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:20,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:22,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:24,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:26,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:28,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:30,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:32,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:35,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:37,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:39,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:41,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:43,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:45,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:48,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:50,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:52,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:54,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:56,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:52:59,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:01,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:03,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:05,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:07,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:09,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:12,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:14,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:16,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:18,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:20,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:22,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:25,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:27,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:29,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:31,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:33,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:36,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:38,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:40,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:42,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:44,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:46,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:49,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:51,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:53,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:55,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:57,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:53:59,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:02,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:04,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:06,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:08,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:10,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:12,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:15,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:17,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:19,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:21,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:23,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:25,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:28,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:30,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:32,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:34,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:36,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:38,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:41,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:43,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:45,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:47,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:49,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:51,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:54,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:56,@atu_gobperu,54632,11842,511,5368
2025-04-24 16:54:58,@atu_gobperu,54632,118423,511,5368
2025-04-24 16:55:00,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:02,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:04,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:07,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:09,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:11,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:13,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:15,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:17,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:20,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:22,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:24,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:26,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:28,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:30,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:33,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:35,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:37,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:39,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:41,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:44,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:46,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:48,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:50,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:52,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:54,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:57,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:55:59,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:01,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:03,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:05,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:08,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:10,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:12,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:14,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:16,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:18,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:21,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:23,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:25,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:27,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:29,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:31,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:34,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:36,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:38,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:40,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:42,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:44,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:47,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:49,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:51,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:53,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:55,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:56:58,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:00,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:02,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:04,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:06,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:08,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:11,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:13,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:15,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:17,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:19,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:21,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:24,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:26,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:28,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:30,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:32,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:34,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:37,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:39,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:41,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:43,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:45,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:47,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:50,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:52,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:54,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:56,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:57:58,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:00,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:03,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:05,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:07,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:09,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:11,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:13,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:16,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:18,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:20,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:22,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:24,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:27,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:29,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:31,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:33,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:35,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:37,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:39,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:42,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:44,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:46,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:48,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:50,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:52,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:55,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:57,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:58:59,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:01,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:03,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:06,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:08,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:10,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:12,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:14,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:16,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:19,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:21,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:23,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:25,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:27,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:29,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:32,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:34,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:36,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:38,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:40,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:42,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:45,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:47,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:49,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:51,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:53,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:55,@atu_gobperu,54632,11843,511,5368
2025-04-24 16:59:58,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:00,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:02,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:04,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:06,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:08,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:11,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:13,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:15,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:17,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:19,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:21,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:24,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:26,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:28,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:30,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:32,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:34,@atu_gobperu,54632,11843,511,5368
2025-04-24 17:00:37,@atu_gobperu,54632,11843,511,5368
