Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 20:16:14,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:16,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:19,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:21,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:24,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:26,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:29,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:32,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:34,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:36,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:39,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:41,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:44,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:46,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:48,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:51,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:53,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:56,@libertadores,2543098,34974,150,456902
2025-04-24 20:16:59,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:01,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:03,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:06,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:08,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:11,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:13,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:15,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:18,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:20,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:23,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:25,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:28,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:30,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:33,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:35,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:38,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:40,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:42,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:45,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:48,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:50,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:53,@libertadores,2543098,34974,150,456902
2025-04-24 20:17:55,@libertadores,25430989,34974,150,4569012
2025-04-24 20:17:58,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:00,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:03,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:06,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:08,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:11,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:13,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:15,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:18,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:20,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:23,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:25,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:28,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:30,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:32,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:35,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:38,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:40,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:43,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:45,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:48,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:50,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:53,@libertadores,2543099,34974,150,456901
2025-04-24 20:18:55,@libertadores,2543019090,34974,150,4569001
2025-04-24 20:18:58,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:01,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:03,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:06,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:08,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:11,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:13,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:16,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:18,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:21,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:23,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:25,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:28,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:31,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:33,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:36,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:38,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:41,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:43,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:45,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:48,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:50,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:53,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:55,@libertadores,2543100,34974,150,456900
2025-04-24 20:19:57,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:00,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:02,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:05,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:07,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:10,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:12,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:15,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:17,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:20,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:22,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:25,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:27,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:30,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:32,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:34,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:37,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:39,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:42,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:45,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:47,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:50,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:53,@libertadores,2543100,34974,150,456900
2025-04-24 20:20:56,@libertadores,2543100,349745,150,456900
2025-04-24 20:20:59,@libertadores,2543100,34975,150,456900
2025-04-24 20:21:01,@libertadores,2543100,34975,150,456900
2025-04-24 20:21:04,@libertadores,2543100,34975,150,456900
2025-04-24 20:21:07,@libertadores,2543100,34975,150,456900
2025-04-24 20:21:09,@libertadores,2543100,34975,150,456900
2025-04-24 20:21:12,@libertadores,2543100,34975,150,456900
2025-04-24 20:21:15,@libertadores,2543100,34975,150,456900
2025-04-24 20:21:17,@libertadores,2543100,34975,150,456900
2025-04-24 20:21:20,@libertadores,2543100,34975,150,456900
2025-04-24 20:21:22,@libertadores,2543100,34975,150,456900
2025-04-24 20:21:24,@libertadores,0000,34975,150,456899090
2025-04-24 20:21:27,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:30,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:32,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:34,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:37,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:40,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:42,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:45,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:47,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:49,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:52,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:54,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:57,@libertadores,2543101,34975,150,456899
2025-04-24 20:21:59,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:02,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:04,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:06,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:09,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:12,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:14,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:17,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:19,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:22,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:24,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:26,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:29,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:31,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:34,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:36,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:38,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:41,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:44,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:46,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:48,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:51,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:53,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:56,@libertadores,2543101,34975,150,456899
2025-04-24 20:22:59,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:01,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:04,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:06,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:08,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:11,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:14,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:16,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:18,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:21,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:23,@libertadores,2543101,34975,150,456899
2025-04-24 20:23:25,@libertadores,2543101,349756,150,456899
2025-04-24 20:23:28,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:31,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:33,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:36,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:38,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:41,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:44,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:46,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:48,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:51,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:53,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:56,@libertadores,2543101,34976,150,456899
2025-04-24 20:23:58,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:01,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:03,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:05,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:08,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:11,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:13,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:16,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:18,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:21,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:23,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:26,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:28,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:31,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:33,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:36,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:38,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:41,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:43,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:46,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:48,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:51,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:53,@libertadores,2543101,34976,150,456899
2025-04-24 20:24:55,@libertadores,2543101,349767,150,456899
2025-04-24 20:24:58,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:01,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:04,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:06,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:09,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:11,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:14,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:17,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:19,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:22,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:24,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:27,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:30,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:32,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:35,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:37,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:40,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:42,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:45,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:47,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:50,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:52,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:55,@libertadores,2543101,34977,150,456899
2025-04-24 20:25:58,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:00,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:03,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:05,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:08,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:10,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:13,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:15,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:18,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:20,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:22,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:25,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:28,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:30,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:33,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:35,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:38,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:40,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:43,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:45,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:47,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:50,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:52,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:54,@libertadores,2543101,34977,150,456899
2025-04-24 20:26:57,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:00,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:02,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:04,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:07,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:09,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:12,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:14,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:17,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:19,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:22,@libertadores,2543101,34977,150,456899
2025-04-24 20:27:24,@libertadores,0000,34977,150,4568989
2025-04-24 20:27:27,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:30,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:32,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:35,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:37,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:40,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:42,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:45,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:47,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:50,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:52,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:55,@libertadores,2543102,34977,150,456898
2025-04-24 20:27:57,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:00,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:02,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:05,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:08,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:10,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:13,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:15,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:18,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:20,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:23,@libertadores,2543102,34977,150,456898
2025-04-24 20:28:26,@libertadores,25431023,34977,150,4568978
2025-04-24 20:28:29,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:31,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:33,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:36,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:38,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:41,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:43,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:46,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:48,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:51,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:53,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:56,@libertadores,2543103,34977,150,456897
2025-04-24 20:28:58,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:01,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:03,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:06,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:08,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:11,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:14,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:16,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:19,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:21,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:24,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:26,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:29,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:31,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:34,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:37,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:40,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:42,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:45,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:48,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:50,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:53,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:55,@libertadores,2543103,34977,150,456897
2025-04-24 20:29:57,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:00,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:02,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:05,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:07,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:10,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:12,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:15,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:17,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:19,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:22,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:24,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:27,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:29,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:32,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:34,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:37,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:39,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:42,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:45,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:47,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:50,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:52,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:55,@libertadores,2543103,34977,150,456897
2025-04-24 20:30:58,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:01,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:03,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:06,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:08,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:11,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:13,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:16,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:18,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:21,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:23,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:26,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:29,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:31,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:34,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:36,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:39,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:42,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:44,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:47,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:50,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:52,@libertadores,2543103,34977,150,456897
2025-04-24 20:31:54,@libertadores,25431034,34977,150,4568967
2025-04-24 20:31:58,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:00,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:02,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:05,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:07,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:10,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:12,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:15,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:17,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:20,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:22,@libertadores,2543104,34977,150,456896
2025-04-24 20:32:25,@libertadores,25431045,34977,150,4568956
2025-04-24 20:32:28,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:30,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:32,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:35,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:37,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:40,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:42,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:45,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:47,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:50,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:52,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:55,@libertadores,2543105,34977,150,456895
2025-04-24 20:32:57,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:00,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:02,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:04,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:07,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:09,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:12,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:15,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:17,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:20,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:23,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:25,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:28,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:31,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:33,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:35,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:38,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:40,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:43,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:45,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:48,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:51,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:53,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:55,@libertadores,2543105,34977,150,456895
2025-04-24 20:33:58,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:01,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:03,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:06,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:08,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:11,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:13,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:16,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:18,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:21,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:23,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:26,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:28,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:31,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:33,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:36,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:38,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:41,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:43,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:46,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:48,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:51,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:53,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:56,@libertadores,2543105,34977,150,456895
2025-04-24 20:34:58,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:01,@libertadores,2543105,34977,150,456895
2025-04-24 20:35:04,@libertadores,2543105,34977,150,456895
