Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 20:37:44,@cristiano,115371277,4277,75,84628723
2025-04-24 20:37:46,@cristiano,115371277,4277,75,84628723
2025-04-24 20:37:48,@cristiano,115371277,4277,75,84628723
2025-04-24 20:37:51,@cristiano,115371277,4277,75,84628723
2025-04-24 20:37:53,@cristiano,115371277,4277,75,84628723
2025-04-24 20:37:55,@cristiano,115371277,4277,75,84628723
2025-04-24 20:37:58,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:00,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:02,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:05,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:07,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:10,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:12,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:14,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:17,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:19,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:21,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:24,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:26,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:29,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:31,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:33,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:35,@cristiano,115371277,4277,75,84628723
2025-04-24 20:38:38,@cristiano,1153712778,4277,75,846287223
2025-04-24 20:38:40,@cristiano,115371278,4277,75,84628722
2025-04-24 20:38:43,@cristiano,115371278,4277,75,84628722
2025-04-24 20:38:45,@cristiano,115371278,4277,75,84628722
2025-04-24 20:38:47,@cristiano,115371278,4277,75,84628722
2025-04-24 20:38:52,@cristiano,115371278,4277,75,84628722
2025-04-24 20:38:55,@cristiano,115371278,4277,75,84628722
2025-04-24 20:38:57,@cristiano,115371278,4277,75,84628722
2025-04-24 20:38:59,@cristiano,115371278,4277,75,84628722
2025-04-24 20:39:02,@cristiano,115371278,4277,75,84628722
2025-04-24 20:39:04,@cristiano,115371278,4277,75,84628722
2025-04-24 20:39:06,@cristiano,115371278,4277,75,84628722
2025-04-24 20:39:09,@cristiano,0000,4277,75,84628720
2025-04-24 20:39:11,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:14,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:16,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:19,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:21,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:23,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:25,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:28,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:30,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:32,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:35,@cristiano,115371280,4277,75,84628720
2025-04-24 20:39:37,@cristiano,11537127890,4277,75,846287201
2025-04-24 20:39:39,@cristiano,115371279,4277,75,84628721
2025-04-24 20:39:42,@cristiano,115371279,4277,75,84628721
2025-04-24 20:39:44,@cristiano,115371279,4277,75,84628721
2025-04-24 20:39:46,@cristiano,115371279,4277,75,84628721
2025-04-24 20:39:49,@cristiano,115371279,4277,75,84628721
2025-04-24 20:39:51,@cristiano,115371279,4277,75,84628721
2025-04-24 20:39:54,@cristiano,115371279,4277,75,84628721
2025-04-24 20:39:56,@cristiano,115371279,4277,75,84628721
2025-04-24 20:39:58,@cristiano,115371279,4277,75,84628721
2025-04-24 20:40:00,@cristiano,115371279,4277,75,84628721
2025-04-24 20:40:03,@cristiano,115371279,4277,75,84628721
2025-04-24 20:40:05,@cristiano,115371279,4277,75,84628721
2025-04-24 20:40:08,@cristiano,0000,4277,75,8462871201
2025-04-24 20:40:10,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:12,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:15,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:17,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:20,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:22,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:24,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:27,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:29,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:31,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:34,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:36,@cristiano,115371281,4277,75,84628719
2025-04-24 20:40:39,@cristiano,1153712834,4277,75,846287167
2025-04-24 20:40:41,@cristiano,115371284,4277,75,84628716
2025-04-24 20:40:43,@cristiano,115371284,4277,75,84628716
2025-04-24 20:40:46,@cristiano,115371284,4277,75,84628716
2025-04-24 20:40:48,@cristiano,115371284,4277,75,84628716
2025-04-24 20:40:51,@cristiano,115371284,4277,75,84628716
2025-04-24 20:40:53,@cristiano,115371284,4277,75,84628716
2025-04-24 20:40:55,@cristiano,115371284,4277,75,84628716
2025-04-24 20:40:58,@cristiano,115371284,4277,75,84628716
2025-04-24 20:41:00,@cristiano,115371284,4277,75,84628716
2025-04-24 20:41:03,@cristiano,115371284,4277,75,84628716
2025-04-24 20:41:05,@cristiano,115371284,4277,75,84628716
2025-04-24 20:41:07,@cristiano,11537128956,4277,75,8462870190
2025-04-24 20:41:10,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:12,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:15,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:17,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:19,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:22,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:24,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:26,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:28,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:31,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:33,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:36,@cristiano,115371295,4277,75,84628705
2025-04-24 20:41:38,@cristiano,1153712967,4277,75,846287034
2025-04-24 20:41:40,@cristiano,115371297,4277,75,84628703
2025-04-24 20:41:43,@cristiano,115371297,4277,75,84628703
2025-04-24 20:41:45,@cristiano,115371297,4277,75,84628703
2025-04-24 20:41:47,@cristiano,115371297,4277,75,84628703
2025-04-24 20:41:50,@cristiano,115371297,4277,75,84628703
2025-04-24 20:41:52,@cristiano,115371297,4277,75,84628703
2025-04-24 20:41:54,@cristiano,115371297,4277,75,84628703
2025-04-24 20:41:57,@cristiano,115371297,4277,75,84628703
2025-04-24 20:41:59,@cristiano,115371297,4277,75,84628703
2025-04-24 20:42:01,@cristiano,115371297,4277,75,84628703
2025-04-24 20:42:04,@cristiano,115371297,4277,75,84628703
2025-04-24 20:42:06,@cristiano,115371297,4277,75,84628703
2025-04-24 20:42:09,@cristiano,115371239090,4277,75,846287001
2025-04-24 20:42:11,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:14,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:16,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:18,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:21,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:23,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:25,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:28,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:30,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:33,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:35,@cristiano,115371300,4277,75,84628700
2025-04-24 20:42:37,@cristiano,1153713012,4277,75,84628679089
2025-04-24 20:42:40,@cristiano,115371302,4277,75,84628698
2025-04-24 20:42:42,@cristiano,115371302,4277,75,84628698
2025-04-24 20:42:45,@cristiano,115371302,4277,75,84628698
2025-04-24 20:42:47,@cristiano,115371302,4277,75,84628698
2025-04-24 20:42:50,@cristiano,115371302,4277,75,84628698
2025-04-24 20:42:52,@cristiano,115371302,4277,75,84628698
2025-04-24 20:42:54,@cristiano,115371302,4277,75,84628698
2025-04-24 20:42:57,@cristiano,115371302,4277,75,84628698
2025-04-24 20:42:59,@cristiano,115371302,4277,75,84628698
2025-04-24 20:43:02,@cristiano,115371302,4277,75,84628698
2025-04-24 20:43:04,@cristiano,115371302,4277,75,84628698
2025-04-24 20:43:06,@cristiano,115371302,4277,75,84628698
2025-04-24 20:43:09,@cristiano,0000,4277,75,84628692
2025-04-24 20:43:11,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:14,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:16,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:18,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:21,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:23,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:26,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:28,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:31,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:33,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:35,@cristiano,115371308,4277,75,84628692
2025-04-24 20:43:38,@cristiano,115371301567,4277,75,8462868923
2025-04-24 20:43:40,@cristiano,115371318,4277,75,84628682
2025-04-24 20:43:43,@cristiano,115371318,4277,75,84628682
2025-04-24 20:43:45,@cristiano,115371318,4277,75,84628682
2025-04-24 20:43:47,@cristiano,115371318,4277,75,84628682
2025-04-24 20:43:50,@cristiano,115371318,4277,75,84628682
2025-04-24 20:43:52,@cristiano,115371318,4277,75,84628682
2025-04-24 20:43:54,@cristiano,115371318,4277,75,84628682
2025-04-24 20:43:57,@cristiano,115371318,4277,75,84628682
2025-04-24 20:43:59,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:02,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:04,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:07,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:09,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:11,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:14,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:16,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:18,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:21,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:23,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:26,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:28,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:33,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:35,@cristiano,115371318,4277,75,84628682
2025-04-24 20:44:38,@cristiano,11537131290,4277,75,8462867890
2025-04-24 20:44:40,@cristiano,115371322,4277,75,84628678
2025-04-24 20:44:42,@cristiano,115371322,4277,75,84628678
2025-04-24 20:44:45,@cristiano,115371322,4277,75,84628678
2025-04-24 20:44:47,@cristiano,115371322,4277,75,84628678
2025-04-24 20:44:50,@cristiano,115371322,4277,75,84628678
2025-04-24 20:44:52,@cristiano,115371322,4277,75,84628678
2025-04-24 20:44:54,@cristiano,115371322,4277,75,84628678
2025-04-24 20:44:57,@cristiano,115371322,4277,75,84628678
2025-04-24 20:44:59,@cristiano,115371322,4277,75,84628678
2025-04-24 20:45:02,@cristiano,115371322,4277,75,84628678
2025-04-24 20:45:04,@cristiano,115371322,4277,75,84628678
2025-04-24 20:45:06,@cristiano,115371322,4277,75,84628678
2025-04-24 20:45:09,@cristiano,1153713245,4277,75,0000
2025-04-24 20:45:11,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:14,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:16,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:18,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:21,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:23,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:26,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:28,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:30,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:33,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:35,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:38,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:40,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:42,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:45,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:47,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:49,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:52,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:54,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:56,@cristiano,115371325,4277,75,84628675
2025-04-24 20:45:59,@cristiano,115371325,4277,75,84628675
2025-04-24 20:46:01,@cristiano,115371325,4277,75,84628675
2025-04-24 20:46:04,@cristiano,115371325,4277,75,84628675
2025-04-24 20:46:06,@cristiano,115371325,4277,75,84628675
2025-04-24 20:46:08,@cristiano,11537132301,4277,75,8462866790
2025-04-24 20:46:11,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:13,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:16,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:18,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:20,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:23,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:25,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:28,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:30,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:32,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:35,@cristiano,115371331,4277,75,84628669
2025-04-24 20:46:37,@cristiano,1153713312,4277,75,846286678
2025-04-24 20:46:40,@cristiano,115371334,4277,75,84628666
2025-04-24 20:46:42,@cristiano,115371334,4277,75,84628666
2025-04-24 20:46:44,@cristiano,115371334,4277,75,84628666
2025-04-24 20:46:47,@cristiano,115371334,4277,75,84628666
2025-04-24 20:46:49,@cristiano,115371334,4277,75,84628666
2025-04-24 20:46:52,@cristiano,115371334,4277,75,84628666
2025-04-24 20:46:54,@cristiano,115371334,4277,75,84628666
2025-04-24 20:46:56,@cristiano,115371334,4277,75,84628666
2025-04-24 20:46:59,@cristiano,115371334,4277,75,84628666
2025-04-24 20:47:01,@cristiano,115371334,4277,75,84628666
2025-04-24 20:47:04,@cristiano,115371334,4277,75,84628666
2025-04-24 20:47:06,@cristiano,115371334,4277,75,84628666
2025-04-24 20:47:08,@cristiano,1153713389,4277,75,846286612
2025-04-24 20:47:11,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:13,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:16,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:18,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:20,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:23,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:25,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:27,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:30,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:32,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:35,@cristiano,115371339,4277,75,84628661
2025-04-24 20:47:37,@cristiano,115371339,4277,75,8462865690
2025-04-24 20:47:39,@cristiano,115371344,4277,75,84628656
2025-04-24 20:47:42,@cristiano,115371344,4277,75,84628656
2025-04-24 20:47:44,@cristiano,115371344,4277,75,84628656
2025-04-24 20:47:46,@cristiano,115371344,4277,75,84628656
2025-04-24 20:47:49,@cristiano,115371344,4277,75,84628656
2025-04-24 20:47:51,@cristiano,115371344,4277,75,84628656
2025-04-24 20:47:53,@cristiano,115371344,4277,75,84628656
2025-04-24 20:47:56,@cristiano,115371344,4277,75,84628656
2025-04-24 20:47:58,@cristiano,115371344,4277,75,84628656
2025-04-24 20:48:00,@cristiano,115371344,4277,75,84628656
2025-04-24 20:48:03,@cristiano,115371344,4277,75,84628656
2025-04-24 20:48:05,@cristiano,115371344,4277,75,84628656
2025-04-24 20:48:07,@cristiano,1153713445,4277,75,846286556
2025-04-24 20:48:10,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:12,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:14,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:17,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:19,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:22,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:24,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:26,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:29,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:31,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:33,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:36,@cristiano,115371346,4277,75,84628654
2025-04-24 20:48:38,@cristiano,1153713456,4277,75,846286545
2025-04-24 20:48:40,@cristiano,115371345,4277,75,84628655
2025-04-24 20:48:43,@cristiano,115371345,4277,75,84628655
2025-04-24 20:48:45,@cristiano,115371345,4277,75,84628655
2025-04-24 20:48:47,@cristiano,115371345,4277,75,84628655
2025-04-24 20:48:50,@cristiano,115371345,4277,75,84628655
2025-04-24 20:48:52,@cristiano,115371345,4277,75,84628655
2025-04-24 20:48:54,@cristiano,115371345,4277,75,84628655
2025-04-24 20:48:57,@cristiano,115371345,4277,75,84628655
2025-04-24 20:48:59,@cristiano,115371345,4277,75,84628655
2025-04-24 20:49:01,@cristiano,115371345,4277,75,84628655
2025-04-24 20:49:04,@cristiano,115371345,4277,75,84628655
2025-04-24 20:49:06,@cristiano,115371345,4277,75,84628655
2025-04-24 20:49:08,@cristiano,1153713445,4277,75,846286556
2025-04-24 20:49:11,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:13,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:15,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:18,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:20,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:23,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:25,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:27,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:30,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:32,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:35,@cristiano,115371344,4277,75,84628656
2025-04-24 20:49:37,@cristiano,11537134456,4277,75,846286534
2025-04-24 20:49:40,@cristiano,115371348,4277,75,84628652
2025-04-24 20:49:42,@cristiano,115371348,4277,75,84628652
2025-04-24 20:49:44,@cristiano,115371348,4277,75,84628652
2025-04-24 20:49:47,@cristiano,115371348,4277,75,84628652
2025-04-24 20:49:49,@cristiano,115371348,4277,75,84628652
2025-04-24 20:49:51,@cristiano,115371348,4277,75,84628652
2025-04-24 20:49:53,@cristiano,115371348,4277,75,84628652
2025-04-24 20:49:56,@cristiano,115371348,4277,75,84628652
2025-04-24 20:49:58,@cristiano,115371348,4277,75,84628652
2025-04-24 20:50:01,@cristiano,115371348,4277,75,84628652
2025-04-24 20:50:03,@cristiano,115371348,4277,75,84628652
2025-04-24 20:50:05,@cristiano,115371348,4277,75,84628652
2025-04-24 20:50:08,@cristiano,11537134501,4277,75,8462864589
2025-04-24 20:50:10,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:12,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:15,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:17,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:19,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:22,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:24,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:26,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:29,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:31,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:34,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:36,@cristiano,115371353,4277,75,84628647
2025-04-24 20:50:38,@cristiano,1153713523,4277,75,846286478
2025-04-24 20:50:41,@cristiano,115371352,4277,75,84628648
2025-04-24 20:50:43,@cristiano,115371352,4277,75,84628648
2025-04-24 20:50:45,@cristiano,115371352,4277,75,84628648
2025-04-24 20:50:48,@cristiano,115371352,4277,75,84628648
2025-04-24 20:50:50,@cristiano,115371352,4277,75,84628648
2025-04-24 20:50:52,@cristiano,115371352,4277,75,84628648
2025-04-24 20:50:55,@cristiano,115371352,4277,75,84628648
2025-04-24 20:50:57,@cristiano,115371352,4277,75,84628648
2025-04-24 20:51:00,@cristiano,115371352,4277,75,84628648
2025-04-24 20:51:02,@cristiano,115371352,4277,75,84628648
2025-04-24 20:51:04,@cristiano,115371352,4277,75,84628648
2025-04-24 20:51:07,@cristiano,115371352,4277,75,84628648
2025-04-24 20:51:09,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:11,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:14,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:16,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:19,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:21,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:23,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:26,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:28,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:30,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:33,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:35,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:38,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:40,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:42,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:45,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:47,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:50,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:52,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:54,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:57,@cristiano,115371359,4277,75,84628641
2025-04-24 20:51:59,@cristiano,115371359,4277,75,84628641
2025-04-24 20:52:01,@cristiano,115371359,4277,75,84628641
2025-04-24 20:52:04,@cristiano,115371359,4277,75,84628641
2025-04-24 20:52:06,@cristiano,115371359,4277,75,84628641
2025-04-24 20:52:09,@cristiano,11537135634,4277,75,8462863456
2025-04-24 20:52:11,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:14,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:16,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:18,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:21,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:23,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:25,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:28,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:30,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:33,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:35,@cristiano,115371365,4277,75,84628635
2025-04-24 20:52:37,@cristiano,11537136567,4277,75,846286334
2025-04-24 20:52:40,@cristiano,115371367,4277,75,84628633
2025-04-24 20:52:42,@cristiano,115371367,4277,75,84628633
2025-04-24 20:52:45,@cristiano,115371367,4277,75,84628633
2025-04-24 20:52:47,@cristiano,115371367,4277,75,84628633
2025-04-24 20:52:49,@cristiano,115371367,4277,75,84628633
2025-04-24 20:52:52,@cristiano,115371367,4277,75,84628633
2025-04-24 20:52:54,@cristiano,115371367,4277,75,84628633
2025-04-24 20:52:57,@cristiano,115371367,4277,75,84628633
2025-04-24 20:52:59,@cristiano,115371367,4277,75,84628633
2025-04-24 20:53:01,@cristiano,115371367,4277,75,84628633
2025-04-24 20:53:04,@cristiano,115371367,4277,75,84628633
2025-04-24 20:53:06,@cristiano,115371367,4277,75,84628633
2025-04-24 20:53:08,@cristiano,11537136756,4277,75,8462862345
2025-04-24 20:53:11,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:14,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:16,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:18,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:21,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:23,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:25,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:28,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:30,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:32,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:35,@cristiano,115371376,4277,75,84628624
2025-04-24 20:53:37,@cristiano,115371376,4277,75,8462861223
2025-04-24 20:53:40,@cristiano,115371385,4277,75,84628615
2025-04-24 20:53:42,@cristiano,115371385,4277,75,84628615
2025-04-24 20:53:44,@cristiano,115371385,4277,75,84628615
2025-04-24 20:53:47,@cristiano,115371385,4277,75,84628615
2025-04-24 20:53:49,@cristiano,115371385,4277,75,84628615
2025-04-24 20:53:51,@cristiano,115371385,4277,75,84628615
2025-04-24 20:53:54,@cristiano,115371385,4277,75,84628615
2025-04-24 20:53:56,@cristiano,115371385,4277,75,84628615
2025-04-24 20:53:58,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:01,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:03,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:06,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:08,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:10,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:13,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:15,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:17,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:20,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:22,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:24,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:27,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:29,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:32,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:34,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:36,@cristiano,115371385,4277,75,84628615
2025-04-24 20:54:39,@cristiano,11537138901,4277,75,0000
2025-04-24 20:54:41,@cristiano,115371391,4277,75,84628609
2025-04-24 20:54:43,@cristiano,115371391,4277,75,84628609
2025-04-24 20:54:46,@cristiano,115371391,4277,75,84628609
2025-04-24 20:54:48,@cristiano,115371391,4277,75,84628609
2025-04-24 20:54:50,@cristiano,115371391,4277,75,84628609
2025-04-24 20:54:53,@cristiano,115371391,4277,75,84628609
2025-04-24 20:54:55,@cristiano,115371391,4277,75,84628609
2025-04-24 20:54:58,@cristiano,115371391,4277,75,84628609
2025-04-24 20:55:00,@cristiano,115371391,4277,75,84628609
