Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 21:39:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:22,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:27,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:31,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:36,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:38,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:45,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:47,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:52,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:54,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:40:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:41:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:27,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:36,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:42:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:27,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:36,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:45,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:52,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:57,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:43:59,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:22,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:31,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:44:57,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:27,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:36,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:38,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:45,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:52,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:54,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:57,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:45:59,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:22,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:31,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:36,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:38,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:45,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:52,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:54,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:57,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:46:59,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:47:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:22,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:27,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:31,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:36,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:38,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:45,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:47,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:54,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:48:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:32,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:57,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:49:59,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:10,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:17,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:22,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:31,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:38,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:45,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:47,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:52,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:54,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:50:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:05,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:51,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:51:58,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:30,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:38,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:42,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:45,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:52:57,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:00,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:02,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:07,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:09,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:12,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:14,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:19,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:21,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:26,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:31,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:37,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:39,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:44,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:47,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:49,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:52,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:54,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:56,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:53:59,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:03,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:16,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:23,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:25,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:28,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:31,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:33,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:35,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:38,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:40,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:46,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:53,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:55,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:57,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:54:59,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:08,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:11,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:13,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:15,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:18,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:20,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:22,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:24,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:27,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:29,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:31,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:34,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:36,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:38,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:41,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:43,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:45,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:48,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:50,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:52,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:54,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:57,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:55:59,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:01,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:04,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:06,@metropolitano_l,51081,23888,845,8919
2025-04-25 21:56:08,@metropolitano_l,51081,23888,845,8919
