Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 21:06:22,@netflixlat,18752522,96865,932,1247478
2025-04-24 21:06:24,@netflixlat,18752522,96865,932,1247478
2025-04-24 21:06:27,@netflixlat,18752522,96865,932,1247478
2025-04-24 21:06:29,@netflixlat,18752522,96865,932,1247478
2025-04-24 21:06:32,@netflixlat,187525223,96865,932,12474778
2025-04-24 21:06:34,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:06:36,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:06:39,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:06:41,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:06:43,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:06:46,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:06:48,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:06:50,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:06:53,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:06:55,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:06:58,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:07:00,@netflixlat,18752523,96865,932,1247477
2025-04-24 21:07:02,@netflixlat,187525245,96865,932,12474756
2025-04-24 21:07:05,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:07,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:10,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:12,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:15,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:17,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:19,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:22,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:24,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:26,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:29,@netflixlat,18752525,96865,932,1247475
2025-04-24 21:07:31,@netflixlat,187525245,96865,932,12474756
2025-04-24 21:07:34,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:07:36,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:07:39,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:07:41,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:07:43,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:07:46,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:07:48,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:07:50,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:07:53,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:07:55,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:07:57,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:00,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:02,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:05,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:07,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:10,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:12,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:14,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:17,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:19,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:22,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:24,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:26,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:29,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:31,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:33,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:36,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:38,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:40,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:43,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:45,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:47,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:50,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:52,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:54,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:57,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:08:59,@netflixlat,18752524,96865,932,1247476
2025-04-24 21:09:01,@netflixlat,1875252456,96865,932,12474734
2025-04-24 21:09:04,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:06,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:08,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:11,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:13,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:15,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:18,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:20,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:22,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:25,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:27,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:29,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:32,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:34,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:36,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:39,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:41,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:44,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:46,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:48,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:51,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:53,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:55,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:09:58,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:10:00,@netflixlat,18752528,96865,932,1247472
2025-04-24 21:10:02,@netflixlat,187525289,96865,932,0000
2025-04-24 21:10:05,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:07,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:10,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:12,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:15,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:17,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:19,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:22,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:24,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:27,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:29,@netflixlat,18752529,96865,932,1247471
2025-04-24 21:10:31,@netflixlat,1875252301,96865,932,124746789
2025-04-24 21:10:34,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:10:36,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:10:39,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:10:41,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:10:44,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:10:46,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:10:48,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:10:51,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:10:53,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:10:56,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:10:58,@netflixlat,18752532,96865,932,1247468
2025-04-24 21:11:00,@netflixlat,18752532,96865,932,12474678
2025-04-24 21:11:03,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:05,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:08,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:10,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:13,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:15,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:18,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:20,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:22,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:25,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:27,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:29,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:32,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:34,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:37,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:39,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:41,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:44,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:46,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:48,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:51,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:53,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:55,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:11:58,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:12:00,@netflixlat,18752533,96865,932,1247467
2025-04-24 21:12:02,@netflixlat,187525345,96865,932,12474656
2025-04-24 21:12:05,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:07,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:10,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:12,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:14,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:17,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:19,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:21,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:24,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:26,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:28,@netflixlat,18752535,96865,932,1247465
2025-04-24 21:12:31,@netflixlat,18752535,96865,932,12474645
2025-04-24 21:12:33,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:36,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:38,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:40,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:43,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:45,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:47,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:50,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:52,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:54,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:57,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:12:59,@netflixlat,18752536,96865,932,1247464
2025-04-24 21:13:01,@netflixlat,18752536,96865,932,12474634
2025-04-24 21:13:04,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:06,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:09,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:11,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:13,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:16,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:18,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:20,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:23,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:25,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:27,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:30,@netflixlat,18752537,96865,932,1247463
2025-04-24 21:13:32,@netflixlat,187525389,96865,932,12474612
2025-04-24 21:13:34,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:13:37,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:13:39,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:13:41,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:13:46,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:13:48,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:13:51,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:13:53,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:13:56,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:13:58,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:14:00,@netflixlat,18752539,96865,932,1247461
2025-04-24 21:14:03,@netflixlat,1875253490,96865,932,1247460
2025-04-24 21:14:05,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:07,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:10,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:12,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:14,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:17,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:19,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:21,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:24,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:26,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:28,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:31,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:33,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:35,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:38,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:40,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:42,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:45,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:48,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:50,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:52,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:55,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:57,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:14:59,@netflixlat,18752540,96865,932,1247460
2025-04-24 21:15:02,@netflixlat,187525434,96865,932,124745667
2025-04-24 21:15:04,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:07,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:09,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:12,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:14,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:17,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:19,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:21,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:24,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:26,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:29,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:31,@netflixlat,18752544,96865,932,1247456
2025-04-24 21:15:33,@netflixlat,187525456,96865,932,12474545
2025-04-24 21:15:36,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:15:38,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:15:41,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:15:43,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:15:45,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:15:48,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:15:50,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:15:53,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:15:55,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:15:57,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:16:00,@netflixlat,18752546,96865,932,1247454
2025-04-24 21:16:02,@netflixlat,187525467,96865,932,12474534
2025-04-24 21:16:05,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:07,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:10,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:12,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:14,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:17,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:19,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:22,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:24,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:26,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:29,@netflixlat,18752547,96865,932,1247453
2025-04-24 21:16:31,@netflixlat,187525478,96865,932,12474523
2025-04-24 21:16:34,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:16:36,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:16:39,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:16:41,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:16:44,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:16:46,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:16:49,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:16:51,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:16:53,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:16:56,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:16:58,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:00,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:03,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:05,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:08,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:10,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:12,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:15,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:17,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:19,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:22,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:24,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:26,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:29,@netflixlat,18752548,96865,932,1247452
2025-04-24 21:17:31,@netflixlat,187525489,96865,932,12474512
2025-04-24 21:17:33,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:36,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:38,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:40,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:43,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:45,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:48,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:50,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:52,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:55,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:57,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:17:59,@netflixlat,18752549,96865,932,1247451
2025-04-24 21:18:02,@netflixlat,1875254501,96865,932,124744590
2025-04-24 21:18:04,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:06,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:09,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:11,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:14,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:16,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:18,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:20,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:23,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:25,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:27,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:30,@netflixlat,18752551,96865,932,1247449
2025-04-24 21:18:32,@netflixlat,187525512,96865,932,12474489
2025-04-24 21:18:35,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:18:37,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:18:40,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:18:42,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:18:44,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:18:46,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:18:49,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:18:51,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:18:53,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:18:56,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:18:58,@netflixlat,18752552,96865,932,1247448
2025-04-24 21:19:01,@netflixlat,18752552,96865,932,12474478
2025-04-24 21:19:03,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:05,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:08,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:10,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:13,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:15,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:18,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:20,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:22,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:25,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:27,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:30,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:32,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:35,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:37,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:40,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:43,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:45,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:48,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:50,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:53,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:55,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:19:58,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:20:00,@netflixlat,18752556,96865,932,1247444
2025-04-24 21:20:03,@netflixlat,0000,96865,932,1247441
2025-04-24 21:20:05,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:07,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:10,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:12,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:15,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:17,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:19,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:22,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:24,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:26,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:29,@netflixlat,18752559,96865,932,1247441
2025-04-24 21:20:31,@netflixlat,18752556901,96865,932,124743489
2025-04-24 21:20:34,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:20:36,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:20:39,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:20:42,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:20:44,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:20:46,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:20:49,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:20:51,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:20:54,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:20:56,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:20:58,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:21:01,@netflixlat,18752562,96865,932,1247438
2025-04-24 21:21:03,@netflixlat,0000,96865,932,1247437
2025-04-24 21:21:05,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:08,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:10,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:13,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:15,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:18,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:20,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:23,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:25,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:27,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:30,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:21:32,@netflixlat,187525645,96865,932,12474356
2025-04-24 21:21:34,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:21:37,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:21:39,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:21:42,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:21:44,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:21:46,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:21:49,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:21:51,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:21:54,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:21:56,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:21:59,@netflixlat,18752565,96865,932,1247435
2025-04-24 21:22:01,@netflixlat,187525645,96865,932,12474367
2025-04-24 21:22:04,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:06,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:09,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:11,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:14,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:16,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:19,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:21,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:24,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:26,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:28,@netflixlat,18752563,96865,932,1247437
2025-04-24 21:22:31,@netflixlat,187525634,96865,932,12474356
2025-04-24 21:22:33,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:22:36,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:22:38,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:22:41,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:22:44,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:22:46,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:22:48,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:22:51,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:22:53,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:22:56,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:22:58,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:23:01,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:23:03,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:23:06,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:23:08,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:23:10,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:23:13,@netflixlat,18752566,96865,932,1247434
2025-04-24 21:23:15,@netflixlat,18752566,96865,932,1247434
