Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 21:10:10,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:21,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:32,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:39,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:50,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:10:59,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:01,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:08,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:10,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:12,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:21,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:32,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:11:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:01,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:12,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:21,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:32,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:12:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:13:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:14:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:08,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:39,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:15:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:16:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:32,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:50,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:17:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:01,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:10,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:12,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:21,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:32,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:50,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:18:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:01,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:10,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:12,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:21,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:32,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:19:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:01,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:12,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:27,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:36,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:38,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:47,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:49,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:20:58,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:00,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:09,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:18,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:20,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:29,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:31,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:40,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:51,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:21:59,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:02,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:08,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:11,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:13,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:22,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:24,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:33,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:35,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:39,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:42,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:44,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:46,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:50,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:53,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:55,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:57,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:22:59,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:01,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:04,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:06,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:08,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:10,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:12,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:15,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:17,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:21,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:26,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:28,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:30,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:32,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:34,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:37,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:39,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:41,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:43,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:45,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:48,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:50,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:52,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:54,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:56,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:23:59,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:01,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:03,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:05,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:07,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:10,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:12,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:14,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:16,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:19,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:21,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:23,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:25,@rlopezaliaga1,317830,153620,8630,82170
2025-04-24 21:24:27,@rlopezaliaga1,317830,153620,8630,82170
